2362,2032
2349,1971
2333,2029
2323,2027
2315,2033
2312,2136
2304,2117
2304,2074
2312,2068
2320,2025
2323,2019
2323,2032
2335,2056
2329,2009
2340,2021
2327,2087
2327,2069
2321,2051
2315,2023
2296,2017
2289,2010
2281,2050
2276,2088
2272,2109
2264,2087
2250,2066
2261,2068
2268,2018
2291,2025
2304,2040
2322,2053
2325,2071
2336,2072
2337,2096
2350,2095
2347,2025
2351,2048
2348,2056
2345,2041
2336,2063
2328,2077
2323,2011
2325,2019
2327,2044
2327,2029
2327,2087
2333,2071
2337,2072
2331,2037
2347,2024
2350,1976
2355,2005
2365,2077
2375,2072
2378,2071
2385,2095
2391,2063
2385,2063
2381,2009
2391,2023
2385,2024
2381,2064
2361,2066
2374,2062
2371,2064
2353,2017
2365,1989
2349,2007
2349,2032
2337,2011
2327,2040
2316,2064
2307,2020
2293,2041
2296,2015
2289,2009
2284,2025
2292,2020
2289,2057
2282,2069
2291,2017
2279,2003
2280,2040
2264,2035
2257,2032
2233,2019
2217,2005
2205,2056
2181,2056
2164,2026
2151,2045
2133,2005
2115,2003
2104,2035
2093,2037
2078,2052
2078,2025
2071,2043
2057,2003
2037,2017
2023,2048
2024,2039
2006,2041
1992,2066
1982,2066
1969,2059
1960,2023
1948,2001
1941,2015
1917,2056
1910,2048
1884,2034
1887,2036
1865,1995
1865,2040
1853,2055
1845,2072
1826,2023
1826,2001
1822,1991
1817,2008
1817,2084
1813,1979
1812,2043
1812,1971
1795,1979
1797,2024
1785,2145
1789,2071
1776,2036
1775,1959
1751,1975
1740,2041
1740,2001
1744,2077
1747,1976
1756,2003
1739,1892
1736,2024
1727,2084
1733,2005
1741,2073
1757,2068
1759,2017
1760,2075
1768,2072
1773,2011
1800,1933
1813,2020
1832,1965
1830,1929
1831,1987
1832,1992
1833,2011
1825,2089
1831,2149
1831,2145
1832,2093
1841,2055
1848,2040
1837,1996
1848,2003
1848,1959
1859,1969
1856,1948
1848,1944
1871,1973
1876,2011
1889,2063
1888,2112
1884,2140
1869,2116
1880,2065
1875,2071
1893,2079
1911,2063
1924,2048
1913,2026
1911,1971
1911,1960
1912,1939
1907,2015
1901,2094
1889,2152
1864,2156
1846,2112
1817,2067
1810,2033
1816,2032
1817,2029
1832,2035
1845,2092
1864,2068
1883,2043
1896,2021
1912,2013
1928,1980
1935,2041
1939,2095
1929,2088
1929,2136
1923,2071
1914,2076
1920,2029
1936,2029
1944,2090
1957,2086
1976,2087
1989,2005
2016,2019
2028,2096
2039,2071
2053,2064
2055,2065
2067,2075
2075,2063
2082,2078
2087,2076
2108,2096
2130,2046
2140,2032
2147,2021
2163,2001
2191,2029
2219,2111
2240,2097
2262,2122
2274,2120
2277,2071
2293,2064
2295,2029
2308,2009
2317,2093
2318,2104
2321,2120
2303,2120
2312,2069
2314,2017
2316,2096
2315,2015
2325,2067
2324,2093
2343,2120
2352,2096
2360,2045
2363,2056
2361,2009
2376,2038
2364,2199
2363,2097
2359,1961
2357,2112
2348,2024
2328,2007
2331,2093
2320,2064
2303,2048
2292,2063
2284,2069
2271,2065
2266,2034
2256,2088
2245,2019
2236,2035
2238,2007
2244,2047
2235,2027
2231,2073
2221,2041
2219,2088
2215,2080
2221,2072
2216,2067
2209,2043
2201,2053
2197,2015
2187,2071
2172,2048
2162,2027
2160,2024
2159,2063
2157,2060
2154,2063
2158,2071
2153,2030
2155,1972
2160,2029
2161,1987
2188,2027
2190,2051
2199,2022
2204,2037
2207,2029
2214,2024
2219,2021
2221,2025
2232,2040
2232,2064
2242,2057
2255,2044
2251,2023
2263,2032
2267,1995
2271,2015
2269,2032
2272,2048
2265,2011
2268,2015
2265,2035
2280,2004
2285,2032
2294,1989
2301,1979
2311,1959
2316,1997
2311,2025
2313,2043
2325,2020
2312,1975
2314,2000
2293,2001
2288,2011
2275,1985
2257,2015
2235,2029
2228,2027
2208,2035
2185,1999
2171,2013
2156,2003
2139,2024
2133,2008
2121,1979
2093,2019
2086,2001
2080,2040
2057,2035
2039,1987
2024,2036
2003,2033
1994,2055
1974,2040
1957,2032
1935,2065
1927,2025
1899,2009
1878,2029
1854,2075
1838,2087
1825,2054
1805,1963
1783,2032
1760,2077
1748,2016
1733,2064
1728,2087
1733,2028
1733,2005
1717,2019
1699,2040
1701,1981
1705,2120
1721,2072
1719,2037
1733,2074
1735,2053
1735,1993
1745,1989
1755,2088
1773,2029
1763,1979
1772,2019
1771,2024
1763,2040
1781,2083
1779,2086
1781,2115
1802,2100
1815,2096
1819,2055
1840,2067
1851,2028
1880,2019
1887,2041
1912,2015
1932,2011
1941,1992
1976,2056
1984,2070
2009,2123
2024,2135
2035,2128
2043,2116
2063,2097
2084,2085
2104,2080
2120,2053
2134,2037
2144,2023
2145,2026
2156,1976
2169,2015
2169,2080
2163,2111
2157,2115
2160,2157
2155,2127
2148,2093
2152,2101
2161,2073
2171,2063
2179,2083
2183,2091
2204,2080
2209,2057
2207,1993
2224,2025
2221,2030
2208,2025
2188,2115
2169,2121
2163,2120
2152,2071
2143,2069
2135,2066
2143,1912
2138,1884
2140,2172
2141,2073
2133,2024
2139,2170
2125,2079
2131,2080
2117,2091
2109,2066
2091,2069
2083,2057
2075,2081
2071,2088
2066,2015
2068,2082
2060,2026
2057,2032
2051,2074
2056,2034
2058,2069
2043,2073
2046,2075
2043,2091
2041,2077
2035,2019
2037,2059
2035,2039
2045,2093
2047,2071
2043,2088
2056,2075
2055,2035
2075,2023
2071,2023
2088,1992
2091,2073
2098,2093
2112,2047
2122,2030
2120,2035
2142,2046
2144,2065
2148,2003
2156,2036
2156,2006
2160,2073
2164,2063
2171,2030
2180,2072
2176,2072
2185,1987
2186,2033
2203,2019
2201,2008
2216,2055
2217,2031
2219,2017
2220,1977
2235,2008
2246,2035
2247,2035
2257,2024
2259,2043
2251,2021
2259,2005
2250,2039
2251,2053
2245,2027
2245,2008
2222,2021
2224,2040
2223,2012
2205,2016
2188,1971
2205,2038
2190,2019
2189,2037
2190,2040
2184,2024
2181,1993
2168,1981
2161,2039
2163,1982
2155,2032
2139,2063
2136,2033
2129,2029
2103,2040
2095,2028
2085,2004
2071,1981
2070,2042
2048,2068
2035,2040
2023,2007
2015,2040
2012,2002
2004,2005
1997,2080
1979,2019
1979,2063
1964,2017
1960,2009
1952,2023
1952,2009
1947,2025
1952,2023
1944,2044
1945,2035
1955,2039
1965,2080
1959,2048
1959,2047
1963,2005
1962,1971
1963,2009
1970,2030
1976,2064
1977,2037
1979,2006
1976,2065
1993,2023
1995,2032
2007,2045
2019,2018
2020,2063
2028,2007
2037,2035
2046,2037
2051,2020
2070,1995
2072,2067
2074,2076
2067,2027
2077,2038
2073,2040
2072,2071
2087,2045
2081,2035
2087,2023
2092,2076
2092,2043
2098,2023
2092,2046
2096,2071
2096,2039
2089,2063
2083,2029
2088,2035
2075,2026
2069,2088
2076,2036
2074,2101
2067,2053
2070,1975
2064,2112
2056,1992
2042,2033
2041,2019
2021,2074
2023,2144
2015,2067
2008,2031
1996,2047
1971,2103
1964,2006
1956,2063
1953,2052
1957,2008
1952,2001
1938,2092
1911,2012
1911,1947
1912,2184
1925,2052
1928,2024
1920,2117
1915,2072
1915,1959
1919,2028
1931,2079
1943,2005
1947,1992
1937,2019
1923,1975
1920,2044
1917,2085
1932,2120
1929,2143
1933,2163
1933,2057
1952,2078
1956,2074
1966,1996
1975,2007
1990,2003
1993,2002
2008,1937
2012,1978
2029,2067
2043,2105
2056,2085
2071,2123
2076,2146
2079,2135
2087,2031
2105,2066
2135,2068
2163,2023
2168,2073
2187,2021
2192,1985
2193,1976
2203,1958
2210,2039
2216,2087
2197,2145
2194,2115
2187,2068
2169,2055
2179,2025
2198,2012
2201,2030
2220,2080
2231,2090
2260,2058
2280,2016
2298,1994
2299,1943
2304,1999
2313,2033
2292,2083
2281,2097
2280,2103
2261,2063
2253,2063
2255,2003
2251,2025
2258,2021
2248,2084
2255,2065
2251,2009
2237,2047
2248,2017
2237,2067
2227,2042
2208,2087
2187,2101
2184,2058
2162,2057
2158,2092
2152,2058
2132,2007
2124,1995
2119,2007
2112,2032
2083,2040
2094,2073
2092,2071
2076,2044
2065,2068
2053,2017
2040,2021
2019,2042
2012,2038
2009,2076
1996,2095
1984,2072
1971,1993
1959,2004
1969,2016
1970,2003
1964,2005
1967,2083
1961,2057
1963,2083
1972,2056
1973,2030
1976,2028
1976,2039
1980,2032
1980,2014
1977,2015
1989,2039
1987,2044
1991,2007
2004,2029
2003,2013
1991,2001
2000,1969
2001,2012
1997,2041
2003,2019
2003,2042
2008,2056
2008,2025
2027,2027
2042,1977
2063,2015
2072,2034
2080,2041
2083,2021
2089,2041
2099,2035
2101,2040
2108,2042
2118,2046
2120,2066
2122,2080
2121,2042
2132,2018
2123,2005
2126,2047
2129,2068
2130,2075
2137,2027
2141,2005
2136,1992
2137,2016
2141,2001
2141,2036
2131,2055
2132,2041
2135,2072
2117,2003
2124,1979
2115,1989
2101,2009
2100,2028
2095,2028
2089,2009
2067,2072
2073,2066
2055,2045
2041,2040
2029,2059
2017,2035
2005,2029
1995,2036
1981,2058
1971,2044
1964,2069
1957,2055
1956,2033
1947,2077
1948,2011
1939,2034
1926,2036
1911,2072
1909,2052
1901,2068
1900,2020
1883,2007
1887,2075
1873,2020
1881,2021
1867,2053
1867,2027
1856,2069
1854,2039
1849,2063
1856,2017
1861,2064
1871,2076
1868,2040
1880,2065
1879,2047
1893,2051
1899,2011
1899,2061
1912,2088
1917,2093
1926,2053
1925,2063
1937,2025
1951,2080
1957,2069
1959,2067
1967,2055
1979,2065
1984,2103
1998,2063
2002,2063
2018,2057
2015,2095
2027,2081
2031,2039
2035,2041
2044,2067
2063,2039
2087,2031
2096,2079
2101,2045
2104,2075
2121,2043
2125,2082
2131,2071
2145,2056
2128,2094
2141,2063
2143,2033
2143,2055
2129,2028
2131,2088
2127,2056
2103,2056
2116,2043
2108,2043
2094,2070
2101,2069
2094,2057
2088,2055
2081,2073
2076,2075
2073,2111
2074,2076
2072,2035
2081,2080
2069,2063
2063,2097
2075,1995
2067,1995
2068,2026
2067,2069
2067,2063
2065,2103
2044,2083
2043,2077
2029,2079
2040,2085
2035,2097
2034,2077
2037,2082
2040,2087
2041,2012
2047,2099
2057,2059
2071,2033
2075,2025
2089,2063
2099,2067
2104,2057
2110,2033
2115,2089
2124,2084
2123,2071
2125,2094
2137,2083
2137,2071
2143,2070
2159,2055
2161,2011
2166,2015
2171,2008
2184,2029
2183,2029
2190,2080
2181,2071
2193,2089
2188,2057
2187,2035
2195,2019
2202,2023
2199,2042
2209,2043
2231,2059
2240,2011
2247,2044
2266,2072
2273,2071
2282,2039
2275,2012
2287,2019
2281,2043
2288,2027
2284,2095
2288,2039
2282,2007
2287,2075
2300,2070
2289,2041
2295,2055
2310,2043
2312,2041
2309,2045
2312,2065
2308,2025
2313,2040
2300,2063
2294,2036
2281,2066
2279,2087
2276,2036
2262,2030
2263,2057
2255,2024
2247,2011
2237,2041
2219,2019
2216,1997
2208,2041
2197,2011
2185,2007
2163,2057
2158,2041
2140,2068
2136,2056
2117,2061
2107,2075
2096,2022
2076,2017
2069,2003
2066,2028
2041,2027
2040,2025
2028,1996
2020,2051
2006,2052
2000,2056
1980,2024
1979,2017
1971,2009
1961,2021
1957,1991
1945,2039
1947,2016
1943,2046
1934,2045
1935,2028
1935,2008
1915,1976
1915,2016
1920,2045
1914,2040
1920,2007
1913,2017
1911,2056
1923,2011
1918,2020
1928,2005
1925,2017
1935,1989
1943,2025
1940,2039
1943,2005
1946,2040
1949,2037
1939,2017
1947,2020
1956,2027
1957,2023
1947,2021
1961,2023
1960,1991
1963,2040
1976,1999
1975,2025
1990,1995
1996,2029
2005,2005
2018,1989
2022,2036
2027,2025
2046,2039
2056,2020
2059,2047
2061,2043
2066,2009
2069,2063
2068,2032
2057,2040
2057,2037
2055,1991
2043,2056
2053,2027
2051,2045
2041,2058
2041,2071
2027,2080
2029,2023
2019,2063
2023,2068
2019,2045
2021,2017
2013,2070
2001,2003
1993,2021
1995,2033
1988,2037
1976,2067
1969,2067
1960,2071
1947,2056
1931,2021
1925,2058
1902,2063
1899,2072
1897,2056
1889,2052
1888,2079
1880,2071
1872,2086
1873,2039
1868,2072
1862,2075
1866,2086
1851,2068
1863,2065
1861,2080
1869,2071
1872,2033
1865,2059
1872,2084
1876,2073
1880,2039
1883,2076
1887,2053
1887,2041
1895,2067
1896,2096
1901,2073
1919,2084
1915,2068
1932,2085
1944,2068
1949,2063
1956,2023
1971,2055
1987,2022
2004,2027
2019,2071
2030,2058
2043,2071
2055,2063
2073,2071
2093,2033
2103,2024
2107,2017
2117,2056
2123,2079
2137,2084
2152,2086
2163,2037
2167,2057
2179,2035
2199,2071
2206,2037
2211,2039
2223,2072
2227,2041
2239,2044
2236,2070
2248,2034
2255,2070
2251,2072
2252,2081
2263,2065
2265,2067
2267,2087
2265,2094
2259,2077
2266,2067
2267,2018
2260,2047
2266,2063
2265,2075
2270,2071
2261,2076
2265,2072
2262,2045
2259,2022
2260,2054
2261,2069
2257,2056
2247,2029
2258,2029
2256,2088
2256,2072
2247,2075
2248,2055
2236,2029
2248,2063
2232,2039
2229,2039
2220,2075
2207,2071
2201,2056
2191,2065
2181,2043
2190,2061
2175,2048
2173,2071
2168,2023
2155,2065
2156,2065
2153,2057
2152,2074
2143,2068
2136,2025
2144,2027
2135,2030
2135,2071
2131,2035
2127,2041
2124,2063
2127,2030
2127,2008
2120,2079
2126,2058
2123,2052
2132,2040
2127,2039
2123,2063
2136,2018
2135,2029
2139,2036
2144,2045
2155,2040
2153,2020
2160,2039
2171,1993
2167,1995
2176,2031
2183,2024
2188,2008
2195,2009
2204,2023
2199,2001
2205,1988
2217,2036
2212,2027
2223,2020
2226,2010
2225,2055
2229,2017
2228,1996
2221,2029
2228,2003
2219,2040
2220,2025
2219,2032
2209,1992
2203,1977
2195,2024
2173,2009
2176,2020
2171,1991
2159,2024
2139,2032
2136,2039
2127,2053
2107,1995
2100,2024
2081,2005
2067,1972
2063,2043
2055,2009
2029,2043
2020,2010
2008,2019
1984,2035
1981,2024
1961,2019
1953,2021
1932,2032
1930,2024
1920,2054
1916,1999
1898,2031
1881,2061
1881,2035
1872,2019
1856,2063
1843,2037
1853,2047
1851,2019
1845,2032
1831,2013
1838,2037
1833,2007
1839,2028
1833,2057
1836,2015
1839,2056
1824,2032
1833,2039
1843,2028
1849,2040
1848,2072
1860,2060
1853,2017
1865,2008
1871,2080
1865,2023
1876,1997
1875,2036
1875,2044
1894,2031
1891,2071
1901,2033
1899,2009
1912,2056
1905,2007
1930,2072
1931,2063
1946,2044
1951,2017
1955,2009
1976,2028
1984,2027
1995,2021
2001,2044
2005,2017
2015,2037
2027,2038
2028,2017
2029,2029
2039,2021
2055,2076
2059,2055
2056,2007
2069,2072
2071,2035
2078,2080
2078,2048
2084,2022
2073,2011
2080,2064
2068,2072
2079,2063
2076,2066
2068,2065
2055,2030
2063,2072
2056,2073
2048,2058
2035,2037
2030,2019
2023,2029
2012,2039
1995,2023
1981,2041
1971,2036
1972,2070
1965,2133
1953,2015
1935,2065
1935,2035
1916,2035
1911,2029
1907,2068
1900,2055
1896,2065
1891,2026
1877,2066
1873,2080
1864,2054
1867,2037
1865,2068
1868,2080
1870,2060
1868,2077
1857,2035
1863,2100
1866,2075
1872,2088
1865,2044
1878,2053
1890,2053
1889,2063
1907,2076
1911,2075
1920,2059
1931,2068
1949,2066
1963,2076
1975,2073
1989,2040
2005,2071
2019,2068
2033,2096
2045,2077
2057,2067
2067,2023
2083,2065
2089,2079
2105,2075
2119,2077
2127,2045
2129,2093
2136,2037
2153,2075
2161,2080
2175,2035
2192,2076
2200,2039
2203,2068
2213,2037
2221,2063
2232,2079
2245,2074
2248,2035
2249,2071
2259,2069
2255,2063
2253,2091
2264,2078
2263,2081
2264,2063
2251,2037
2256,2067
2252,2011
2253,2073
2249,2081
2255,2029
2246,2069
2235,2025
2251,2079
2251,2043
2232,2056
2236,2058
2232,2078
2234,2079
2225,2043
2225,2069
2227,2105
2221,2105
2217,2040
2220,2063
2216,2063
2216,2068
2210,2079
2206,2069
2201,2080
2200,2080
2200,2075
2199,2056
2185,2039
2183,2059
2179,2024
2181,2056
2169,2063
2184,2064
2176,2074
2173,2066
2171,2071
2173,2057
2164,2043
2161,2075
2157,2043
2151,2011
2143,2055
2152,2024
2144,2088
2137,2054
2137,2073
2135,2071
2138,2076
2136,2024
2134,2025
2138,2037
2129,2029
2127,2054
2129,2005
2139,2078
2142,2023
2131,2025
2142,2060
2148,2033
2156,2017
2156,2011
2161,2040
2165,2011
2169,2040
2180,2041
2189,2026
2193,2060
2183,2019
2196,2047
2203,2012
2207,2029
2209,2020
2206,2011
2209,1989
2209,2010
2201,2007
2212,2032
2209,2032
2209,2039
2204,2068
2197,2019
2202,2046
2191,2059
2183,2031
2181,1997
2179,1979
2157,2017
2154,2037
2143,2044
2128,2032
2113,2024
2098,2018
2087,2070
2074,2078
2057,2041
2033,2055
2021,2009
2007,2018
1999,1979
1977,2011
1967,2009
1947,2032
1930,2007
1927,2027
1899,2011
1899,2028
1879,1989
1861,2001
1843,2026
1837,1991
1815,2028
1808,2036
1800,2034
1773,2012
1779,2011
1764,2021
1762,1995
1757,2036
1745,2021
1743,2003
1735,2027
1733,2019
1741,2037
1739,2052
1751,2007
1756,1967
1753,2022
1763,1996
1779,2039
1787,1987
1785,2023
1809,2053
1817,2071
1836,2055
1838,2058
1849,2010
1852,2020
1872,2063
1880,2007
1891,2026
1899,2040
1911,2041
1928,2068
1939,2021
1941,2009
1955,2009
1960,2011
1975,2017
1989,2053
1997,2025
2008,2040
2020,2065
2020,2029
2034,2009
2040,2066
2041,2045
2043,2027
2060,2039
2066,2044
2055,2015
2057,2029
2067,2063
2075,2034
2063,2025
2055,2019
2057,2075
2070,2054
2068,2088
2071,2080
2066,2080
2068,2068
2064,2011
2060,2080
2053,2031
2042,2042
2052,2073
2055,2039
2037,2072
2040,2110
2040,2095
2027,2079
2022,2077
2027,2012
2015,2064
2011,2056
2008,2095
2006,2065
2003,2043
1993,2092
1992,2062
1980,2055
1976,2085
1973,2057
1959,2059
1975,2078
1965,2041
1953,2043
1949,2065
1949,2104
1948,2056
1957,2062
1959,2041
1953,2056
1955,2067
1960,2072
1959,2101
1959,2080
1961,2074
1968,2021
1974,2080
1978,2037
1977,2080
1987,2085
1991,2039
2007,2075
2017,2062
2016,2029
2023,2054
2045,2063
2058,2076
2068,2025
2073,2044
2081,2063
2099,2040
2105,2007
2118,2017
2135,2037
2148,2072
2161,2075
2169,2039
2192,2070
2206,2063
2219,2051
2226,2029
2239,2061
2244,2069
2261,2037
2280,2067
2285,2031
2305,2037
2323,2072
2327,2037
2338,2038
2333,2083
2359,2031
2364,2060
2376,2069
2384,2072
2392,2074
2389,2043
2395,2040
2391,2027
2390,2005
2389,2009
2387,2048
2373,2035
2378,2064
2364,1997
2353,1997
2348,2088
2329,2037
2333,2088
2304,2055
2300,2009
2281,2041
2280,2080
2264,2071
2251,2063
2234,2040
2227,2017
2200,2007
2197,2053
2179,2027
2156,2065
2151,2056
2137,2041
2129,2035
2107,2029
2104,2036
2084,2066
2071,2040
2066,2063
2056,2020
2053,2065
2045,2037
2027,2005
2025,2033
2024,2067
2024,2056
2018,2047
2023,2063
2022,2024
2016,2053
2018,2015
2012,2033
2013,2043
2025,1992
2023,2019
2023,2036
2025,2073
2024,2029
2019,2057
2025,2041
2027,2007
2040,2076
2033,2055
2035,2023
2039,2039
2055,2041
2057,2035
2064,2008
2068,2041
2063,2059
2074,2039
2076,2042
2080,2031
2086,2025
2075,2047
2084,2067
2085,2036
2087,2025
2100,2045
2101,2032
2111,2063
2107,2007
2113,2029
2108,2044
2103,2029
2107,2058
2112,2043
2120,2042
2104,2036
2109,2007
2101,2007
2103,2035
2104,2037
2105,2011
2107,2028
2103,2060
2097,2045
2089,2024
2092,2063
2089,2059
2079,2066
2083,2055
2075,2070
2067,2027
2065,2027
2063,2037
2055,2029
2040,2072
2040,2030
2042,2067
2037,2070
2023,2027
2015,2037
2015,2056
2015,2075
2007,2068
1997,2056
1999,2070
1988,2055
1976,2071
1977,2017
1959,2063
1964,2054
1962,2044
1950,2084
1943,2063
1945,2064
1946,2060
1931,2041
1932,2008
1927,2035
1933,2001
1918,2037
1925,2040
1920,2039
1920,2029
1925,2001
1927,2038
1917,2053
1928,2056
1929,2063
1929,2066
1935,2080
1945,2037
1940,2027
1944,2052
1949,2063
1947,2015
1948,2003
1960,2056
1955,2026
1965,2039
1963,2040
1968,2021
1973,2056
1970,2017
1976,2017
1979,2027
1992,2063
1999,2038
1995,2037
2000,2067
2007,2046
2012,2005
2011,2042
2021,2021
2028,2063
2023,2034
2025,2036
2029,2037
2025,2044
2033,2053
2021,2080
2032,2035
2031,2035
2025,2027
2019,2009
2021,2019
2025,2077
2011,2025
2011,2075
2005,2065
2009,2037
2007,2063
1996,2052
1987,2067
1987,2020
1989,2043
1976,1996
1983,2035
1981,2071
1977,2033
1975,2023
1959,2048
1968,2043
1956,2018
1957,2072
1952,2028
1945,2063
1949,2053
1941,2013
1947,2053
1943,2080
1939,2073
1943,2067
1932,2075
1937,2045
1941,2076
1943,2039
1942,2064
1945,2043
1952,2003
1952,2054
1960,2044
1964,2063
1974,2072
1972,2059
1981,2065
1996,2025
2001,2075
2012,2060
2011,2033
2024,2040
2029,2051
2041,2028
2063,2067
2066,2079
2084,2062
2096,2080
2099,2070
2112,2074
2121,2067
2139,2068
2149,2067
2168,2072
2180,2082
2187,2040
2203,2028
2212,2070
2221,2043
2237,2068
2240,2029
2260,2035
2271,2063
2280,2080
2283,2027
2297,2078
2307,2068
2317,2077
2330,2068
2331,2059
2347,2045
2343,2060
2353,2045
2358,2079
2365,2071
2364,2040
2357,2056
2368,2026
2362,2063
2355,2055
2360,2087
2352,2076
2341,2025
2331,2086
2330,2021
2323,1997
2316,2054
2301,2089
2295,2070
2283,2092
2273,2041
2251,2030
2248,2056
2219,2055
2211,2057
2203,2039
2171,2036
2171,2039
2147,2025
2144,2068
2125,2045
2106,2019
2104,2044
2089,2052
2071,2027
2067,2058
2055,2039
2043,2032
