2029,2027
2027,2029
2051,2032
2056,2033
2063,2011
2065,2015
2063,2037
2073,2055
2076,2067
2088,2060
2091,2078
2093,2080
2096,2037
2104,2082
2106,2040
2103,2015
2109,2058
2124,2030
2126,2080
2133,2077
2131,2015
2136,2078
2146,2048
2143,2043
2145,2012
2141,2064
2146,2093
2143,2002
2149,2063
2150,2026
2145,2027
2143,2039
2151,2056
2144,2072
2136,2069
2139,2043
2133,2046
2128,2058
2132,2029
2123,2052
2114,2057
2113,2056
2103,2071
2105,2043
2093,2039
2091,2024
2091,2015
2090,2022
2073,2037
2071,2056
2063,2080
2063,2066
2059,2053
2057,2041
2051,2037
2035,2043
2034,2044
2019,2066
2025,2024
2011,2067
2011,2071
2008,2069
2004,1995
2004,2056
2005,2072
2001,2056
2000,2026
2000,2063
2000,2072
1989,2056
1993,2042
1987,2080
1987,1999
1999,2023
1997,2045
2007,2072
2005,2056
2008,2040
2009,2067
2010,2023
2016,2028
2020,2020
2020,2019
2035,2034
2036,2031
2037,2066
2043,2043
2044,2053
2047,2025
2059,2021
2066,2071
2071,2017
2076,2027
2075,2056
2077,2071
2093,2056
2099,2069
2095,2027
2099,2021
2105,2075
2108,2042
2116,2068
2120,2044
2127,2040
2132,2095
2136,2036
2129,2025
2139,2048
2135,2041
2140,2029
2137,2046
2148,2060
2147,2065
2150,2072
2151,2046
2144,2074
2138,2052
2139,2019
2139,2027
2134,2063
2140,2042
2125,2067
2121,2069
2127,2054
2119,2008
2107,2057
2107,2045
2104,2048
2104,2063
2091,2056
2087,2046
2073,2036
2076,2042
2072,1997
2060,2019
2035,2025
2040,2079
2043,2071
2031,2065
2040,2037
2035,2024
2017,2075
2023,1979
2008,2029
2008,2025
2001,2073
1995,2060
2009,2032
2002,2025
2001,2023
1993,2046
1993,2028
2000,2012
1979,2037
2003,2042
1991,2055
1989,2044
1995,2021
2006,2019
2008,2008
1999,2064
2003,2048
2008,2071
2015,2032
2013,2009
2019,2025
2027,2035
2031,2056
2030,2019
2033,2018
2029,2041
2054,2021
2039,2019
2056,2030
2067,2056
2073,2061
2079,2012
2071,2044
2075,2035
2084,2044
2096,2055
2103,2058
2107,2067
2107,2048
2120,2021
2124,2028
2124,2029
2123,2025
2134,2037
2141,2043
2138,2024
2131,2027
2143,2051
2146,2026
2135,2025
2125,2065
2144,2030
2143,2052
2138,2021
2143,2071
2142,2068
2143,2064
2142,2057
2138,2096
2131,2067
2131,2055
2122,2048
2124,2036
2123,2060
2115,2027
2107,2007
2102,2020
2094,2040
2095,2063
2083,2063
2081,2015
2088,2043
2073,2029
2068,2056
2072,2075
2056,2075
2052,2059
2033,2078
2032,2029
2025,2039
2024,2043
2027,2077
2009,2015
2015,2065
2008,2037
2008,2003
2003,2059
1995,2067
1995,2041
2004,2021
1996,2055
1999,2072
1992,2072
1999,2037
1993,2033
1979,2055
1981,2072
1991,2033
2004,2037
2002,2027
2010,2025
2012,2080
2005,2066
2009,2089
2008,2045
2011,2013
2018,2030
2029,2002
2029,2059
2039,2071
2042,2027
2053,2009
2056,2043
2066,2023
2065,2019
2065,2063
2070,2065
2071,2030
2081,2080
2089,2060
2088,2017
2101,2011
2104,2025
2110,2025
2112,2046
2121,2032
2128,2068
2128,2035
2129,2063
2145,2034
2137,2030
2132,2037
2145,2029
2139,2057
2147,2063
2144,2069
2144,2006
2149,2008
2135,2012
2137,2021
2135,2055
2131,2046
2139,2063
2135,2066
2134,2033
2126,2029
2131,2035
2119,2072
2119,2007
2109,2001
2104,2027
2104,2048
2099,2021
2091,2028
2085,2063
2076,2021
2077,2019
2072,2069
2072,2027
2056,2101
2055,2017
2044,2043
2039,2037
2038,2041
2032,2055
2027,2057
2027,2037
2014,2030
2007,2037
2007,2063
2008,2017
2004,2033
2008,2069
2007,2023
2001,2021
1993,2063
1999,2043
2001,2068
1996,2023
2005,2039
2000,1999
2004,2027
2004,2067
2011,2062
2005,1995
2005,2065
2005,2059
2019,2063
2024,2077
2030,2027
2024,2023
2029,2041
2039,2034
2044,2025
2044,2078
2055,2071
2063,2057
2068,2035
2075,2068
2077,2078
2079,2063
2087,2045
2091,2025
2096,2035
2104,2074
2109,2033
2111,2072
2107,2044
2126,2045
2131,2037
2132,2040
2135,2063
2139,2066
2137,2040
2136,2032
2135,2039
2139,2057
2151,2024
2152,2021
2145,2056
2139,2042
2147,2053
2143,2069
2139,2037
2139,2067
2139,2063
2140,2063
2126,2040
2135,2060
2125,2072
2124,2063
2118,1992
2119,2029
2115,2063
2107,2051
2099,2039
2098,2015
2087,2041
2088,2033
2083,2057
2073,2063
2072,2027
2066,2025
2063,2066
2044,2019
2043,2025
2037,2053
2041,2029
2037,2024
2039,2024
2024,2063
2024,2060
2017,2008
2016,2045
2012,2034
2004,2035
1999,2074
2008,2052
2001,2042
2001,2031
1999,2076
1995,2059
1981,2046
1987,2081
1995,2063
2003,2042
1993,2072
2008,2080
2003,2067
2003,2035
2016,2003
2011,2053
2024,2067
2021,2071
2023,2056
2033,2044
2029,2023
2039,2020
2057,2007
2056,2029
2063,2057
2063,2044
2075,1992
2073,2023
2082,2021
2093,2025
2094,2019
2096,2080
2105,2061
2107,2039
2112,2064
2119,2015
2115,2025
2128,2047
2131,2055
2137,2072
2139,2066
2143,2063
2144,2005
2151,2056
2149,2039
2149,2039
2155,2023
2151,2029
2163,2063
2165,2019
2157,2068
2160,2028
2159,2037
2152,2029
2163,2046
2144,2104
2147,2068
2144,2080
2132,2068
2133,2036
2136,2003
2125,2017
2129,2024
2125,2044
2120,2056
2120,2071
2107,2035
2108,2048
2096,2055
2097,2064
2090,2033
2090,2043
2086,2023
2069,2075
2071,2068
2072,2017
2059,2041
2060,2071
2053,1999
2053,2079
2039,1996
2040,2069
2035,2079
2035,2024
2023,2059
2022,2047
2028,2044
2032,2040
2018,2063
2025,2080
2024,2058
2027,2066
2022,2055
2035,2042
2027,2029
2024,2088
2035,2078
2025,2070
2029,2071
2039,2064
2053,2055
2036,2063
2055,2025
2062,2072
2066,2018
2063,2055
2073,2063
2076,2025
2077,2023
2083,2007
2093,2053
2092,2068
2103,2080
2105,2021
2109,2011
2116,2028
2123,2048
2127,2038
2119,2054
2129,2008
2133,2012
2143,2071
2140,2032
2147,2025
2156,2051
2153,2084
2163,2064
2166,2031
2165,2077
2171,2063
2168,2015
2167,2056
2176,2072
2171,2080
2176,2076
2171,2040
2169,2045
2169,2063
2173,2017
2160,2025
2160,2041
2149,2027
2149,2053
2151,2043
2146,2015
2141,2021
2137,2080
2133,2071
2128,2048
2117,2036
2119,2032
2118,2057
2102,2062
2100,2023
2092,2035
2098,2066
2085,2033
2079,2088
2074,2072
2071,2027
2052,2080
2063,2055
2056,2024
2043,2053
2029,2007
2033,2072
2030,2041
2027,2071
2023,2019
2022,2015
2017,2041
2018,2063
2016,2019
2024,2019
2009,2073
2015,2059
2018,2035
2020,1989
2011,2059
2019,2067
2023,2042
2023,2015
2021,2038
2024,2034
2029,2076
2035,2012
2033,2044
2043,2040
2039,2051
2063,2071
2059,2039
2064,2012
2071,2063
2071,2009
2073,2064
2088,2082
2088,2059
2092,2056
2094,2058
2104,2053
2104,2073
2112,2047
2115,2029
2115,2091
2128,1993
2126,2010
2132,2052
2141,2072
2139,2056
2144,2041
2153,2063
2143,2027
2151,2076
2155,2072
2149,2088
2145,2072
2155,2059
2160,2075
2154,2040
2146,2036
2144,2062
2148,2027
2136,2059
2141,2032
2138,2047
2135,2038
2133,2052
2131,2053
2122,2019
2112,2055
2102,2017
2103,2011
2095,2003
2089,2039
2087,2031
2088,2044
2081,2035
2067,2058
2063,2043
2065,2024
2051,2041
2044,2068
2043,2023
2035,2037
2027,2043
2024,2033
2016,2028
2011,2075
2011,2063
2003,2047
2000,2052
1991,2021
1981,2067
1984,2038
1979,2055
1989,2065
1974,2035
1976,2066
1973,2040
1984,2029
1985,2053
1979,2056
1979,2072
1977,2051
1987,2060
1987,2035
1992,2015
1979,2029
1988,2035
1993,2007
1993,2054
2006,2063
2008,2007
2008,2031
2007,2002
2023,2040
2024,2064
2024,2057
2032,2045
2032,2029
2043,2071
2043,2037
2059,2016
2063,2018
2066,2061
2068,2040
2067,2041
2071,2030
2089,2023
2088,2035
2085,2043
2099,2042
2096,2068
2101,2036
2103,2022
2110,2021
2110,2030
2107,1993
2117,2001
2097,2029
2123,2056
2125,2029
2124,2027
2117,2033
2121,2048
2127,2046
2121,2048
2116,2022
2109,2041
2112,2036
2111,2003
2103,2011
2095,2051
2104,2063
2094,2068
2091,2051
2083,2009
2085,2068
2083,2091
2077,2076
2071,2073
2067,2021
2067,2085
2059,2043
2045,2083
2053,2040
2041,2001
2037,2028
2033,1987
2023,1999
2015,2028
2021,2019
2012,2088
2015,2063
2011,2035
2003,2072
2007,2056
2001,2007
2003,2073
1999,2072
2010,2075
2003,2084
1993,2072
2000,2034
1995,2080
2002,2080
2007,2060
2010,2091
2012,2043
2015,2078
2021,2084
2008,2019
2017,2062
2025,2063
2023,2056
2031,2011
2033,2019
2040,1995
2048,1995
2055,2027
2057,2041
2071,2028
2071,2032
2076,2059
2083,2024
2088,2093
2093,2080
2096,2065
2104,2072
2108,2043
2115,2039
2124,2023
2125,2011
2131,2007
2133,2053
2135,2017
2139,1996
2147,2069
2155,2017
2152,2058
2153,2067
2148,2033
2152,2055
2158,2077
2160,2043
2161,2017
2156,2048
2161,2056
2154,1999
2151,2073
2156,2027
2161,2066
2155,2089
2148,2035
2144,2063
2137,2043
2141,2040
2131,2035
2136,2039
2123,2052
2123,2036
2119,2040
2112,2080
2105,2060
2092,2063
2085,2067
2090,2033
2069,2071
2067,2065
2067,2025
2059,2037
2058,2033
2039,2056
2037,2031
2033,2072
2018,2029
2028,2025
2021,2073
2011,2021
2007,2056
2003,2019
2005,2045
2003,2043
2001,2071
2004,2029
2003,2062
2003,2061
1994,2033
1996,2041
1992,2044
1992,2055
1997,2060
1993,2062
2002,2067
1996,2060
2003,2073
2007,2009
2011,2035
2009,2057
2016,2021
2020,2031
2025,2023
2025,2025
2033,2011
2037,2045
2039,2054
2054,2071
2048,2044
2056,2071
2059,2021
2073,2040
2063,2044
2084,2013
2074,2001
2085,1999
2097,2059
2093,2001
2099,2062
2106,2055
2109,2068
2106,2069
2131,2037
2128,2055
2124,2065
2121,2037
2133,2080
2137,2067
2139,2096
2144,2076
2141,2065
2137,2057
2138,2039
2140,2056
2143,2045
2142,2065
2140,2071
2139,2095
2136,2080
2135,2029
2120,2059
2127,1997
2121,2036
2117,2023
2111,2024
2104,2080
2102,2089
2101,2029
2087,2025
2087,2041
2087,2040
2077,1999
2083,2017
2074,2021
2070,2025
2070,2056
2041,2011
2054,2059
2039,2078
2037,2055
2039,2040
2028,2079
2025,2059
2020,2042
2017,2034
2021,2021
2005,2077
2005,2031
2017,2043
2007,2072
2008,2065
2003,2082
2007,2072
2003,2021
2004,2059
2009,2079
2011,2104
2016,2030
2018,2056
2018,2071
2021,2083
2021,2028
2030,2035
2037,2021
2035,2087
2034,2067
2043,2055
2031,2035
2039,2069
2048,2043
2063,2077
2072,2042
2074,2003
2082,2089
2080,2040
2095,2056
2093,2068
2099,2029
2110,2033
2107,2065
2121,2009
2129,2071
2132,2035
2141,2055
2135,2029
2141,2051
2145,2024
2152,2030
2157,2032
2155,2033
2161,2064
2152,2091
2155,2043
2163,2064
2160,2065
2169,2028
2165,2072
2167,2045
2165,2064
2168,2072
2157,2069
2158,2075
2160,2008
2155,2040
2151,2063
2152,2063
2151,2043
2147,2074
2141,2080
2136,1996
2125,2048
2124,2030
2120,2021
2119,2059
2104,2029
2097,2018
2094,2057
2092,2021
2086,2054
2073,2065
2077,2060
2075,2027
2057,2060
2068,2034
2048,2070
2055,2064
2034,2053
2040,2071
2035,2035
2030,2041
2030,2041
2025,2038
2022,2073
2025,2042
2024,2080
2019,2015
2009,2038
2021,2072
2011,2073
2021,2066
2024,2011
2016,2024
2026,2027
2023,2003
2021,2011
2019,2024
2035,2065
2027,2068
2040,2044
2042,2075
2040,2031
2059,2009
2059,2042
2058,2026
2069,2032
2072,2060
2072,2067
2073,1977
2080,2040
2085,2041
2092,2033
2099,2026
2097,2060
2099,2033
2111,2043
2112,2005
2109,2041
2123,2057
2122,2044
2124,2056
2135,2041
2141,2052
2139,2060
2136,2060
2137,2032
2139,2057
2147,2021
2145,2021
2145,2035
2152,1995
2152,2018
2145,2040
2133,2078
2138,2048
2133,2021
2129,2045
2123,2031
2124,1995
2120,2048
2120,1997
2107,2068
2107,2061
2100,2048
2100,2044
2091,1997
2088,2009
2088,2063
2076,2063
2073,2008
2055,2039
2045,2075
2044,2072
2040,2066
2026,2042
2026,2063
2011,2035
2007,2015
2001,2012
2008,2057
1997,2041
1984,2067
1979,2056
1976,2072
1973,2063
1972,2069
1964,2066
1959,2061
1963,2009
1957,2044
1969,2036
1949,2091
1960,2058
1960,2039
1947,2043
1953,2079
1956,2053
1964,2020
1963,2015
1964,2013
1966,2001
1966,2003
1973,2063
1975,2068
1976,2052
1981,2072
1984,2079
1992,2018
1987,2039
1981,2033
2002,2032
2010,2006
2015,2026
2023,2072
2025,2060
2032,2051
2040,2029
2035,2040
2040,2028
2053,2059
2063,2002
2063,2019
2068,2064
2071,2001
2080,2009
2087,2036
2086,2039
2097,2040
2095,2056
2099,2031
2096,2076
2104,2057
2103,2043
2101,2067
2120,2086
2106,2044
2110,2089
2101,2079
2111,2068
2110,2057
2106,2035
2097,1997
2107,1980
2090,2029
2090,1997
2089,2009
2093,2043
2089,2068
2076,2003
2083,2093
2078,2080
2076,2054
2066,2068
2066,2023
2054,2037
2066,2017
2057,2035
2035,2015
2040,2013
2045,2063
2027,2027
2017,2037
2024,2040
2019,1995
2012,2024
2007,2006
2002,2031
2006,2031
2000,2039
1997,2076
1996,2028
1987,2025
1984,2029
1995,2056
1988,2019
1979,2004
1987,2044
1991,2071
2003,2082
2000,2067
2005,2060
2003,2017
2007,2060
2012,2030
2010,2015
2008,2010
2019,2023
2035,2047
2023,2096
2021,2092
2037,2024
2044,2040
2043,1997
2053,2008
2055,2016
2058,1971
2064,2031
2076,2103
2086,2082
2091,2070
2092,2027
2098,2083
2100,2019
2107,2064
2109,2040
2123,1993
2122,2045
2127,2070
2123,2072
2139,2067
2148,2011
2152,2036
2159,2009
2156,2019
2161,2003
2160,2021
2158,2022
2166,2029
2168,2003
2163,2024
2156,2040
2155,2039
2168,2048
2156,2043
2159,2025
2160,2077
2147,2089
2156,2033
2139,2063
2124,2077
2149,2039
2139,2068
2129,2044
2121,2057
2116,2030
2119,2039
2119,2069
2105,2099
2095,2079
2096,2033
2096,2054
2085,2036
2079,1995
2074,2015
2069,2019
2067,2073
2059,2045
2043,2045
2040,2005
2029,1999
2036,2008
2027,2036
2030,2051
2025,2035
2023,2069
2010,2055
2016,2038
2019,2007
2011,2041
2014,2067
2011,2027
2009,2099
2018,2033
2009,2003
2003,2023
2020,2024
2007,2056
2019,2065
2009,2069
2015,2065
2017,2057
2020,2066
2028,2025
2027,2045
2027,1992
2041,2017
2048,2089
2056,2023
2071,2023
2063,2027
2057,2025
2071,2063
2063,1997
2075,2025
2089,2031
2077,2088
2087,2112
2100,2138
2105,2063
2107,2051
2112,2015
2107,2035
2109,1987
2135,1947
2133,1989
2133,2060
2138,2003
2140,1975
2145,2015
2151,2026
2147,2042
2152,1987
2149,2044
2152,2027
2144,2023
2143,2063
2144,2065
2142,2071
2136,2058
2136,2071
2143,2040
2136,2021
2124,2029
2121,2023
2124,2055
2120,2013
2116,2027
2112,2021
2098,2036
2100,2018
2091,2033
2092,2053
2087,1989
2087,1993
2067,1993
2073,2039
2068,2013
2057,2066
2048,2053
2036,2058
2023,2073
2027,2075
2030,2070
2024,2068
2011,2039
2003,2028
2001,2077
2011,2092
2007,2004
1996,2069
2012,2112
1981,2063
1992,2015
1995,2077
1999,2021
1993,2063
1994,2063
1995,2073
2007,2074
1997,2007
2001,2030
2012,2021
1997,2039
2012,2045
2015,2034
1998,2081
2020,2074
2020,2071
2017,2035
2032,2028
2032,2017
2041,2042
2043,2067
2055,2038
2045,2020
2065,2008
2067,2017
2075,2019
2077,2019
2081,2063
2091,2059
2089,2085
2103,2021
2117,2048
2099,2037
2103,2063
2122,2053
2125,2053
2135,2057
2130,2052
2135,2055
2139,2045
2143,2088
2148,1989
2147,2047
2152,2011
2151,2033
2145,2025
2155,2076
2157,2054
2154,1997
2152,2078
2155,2092
2148,2060
2143,2040
2145,2071
2137,2036
2140,2005
2129,2055
2127,2075
2127,2084
2107,2080
2117,2015
2118,2077
2115,2019
2099,2063
2098,2060
2093,2039
2090,2031
2084,2009
2077,2037
2072,2084
2071,2057
2069,2040
2062,2075
2063,2028
2040,1991
2045,2057
2033,2024
2035,2039
2026,2048
2017,2088
2025,1991
2018,2023
2013,2041
2015,2035
2015,2092
2019,2076
2019,2023
2002,2066
2007,2002
2015,2063
2017,2079
2015,2040
2011,2019
2019,2057
2024,2009
2026,2029
2035,2043
2021,2081
2037,2065
2040,2029
2051,1956
2057,2020
2051,2054
2067,2027
2070,2019
2063,2023
2076,2008
2075,2003
2085,2059
2087,2031
2081,2053
2104,2057
2099,2091
2113,2082
2110,2035
2120,2057
2120,2035
2128,2022
2123,1987
2129,2007
2137,2012
2133,2011
2152,1963
2151,1993
2139,1982
2153,2015
2158,2022
2151,2090
2160,2025
2151,2099
2148,2069
2156,2043
2153,2061
2155,2029
2155,2072
2145,2046
2144,2022
2138,2071
2131,2059
2137,2009
2121,2008
2120,1987
2120,2056
2112,2057
2103,1979
2098,2053
2099,2067
2091,2102
2083,2012
2075,2029
2072,2080
2069,2075
2045,2027
2056,2019
2040,2105
2039,2027
2036,2060
2023,2035
2024,2029
2014,1995
2015,2015
1993,2041
2000,2051
1991,2079
1992,2029
1973,2057
1977,2066
1985,2055
1973,2091
1983,2068
1973,2126
1971,2066
1972,2093
1975,1977
1971,2079
1977,2030
1972,2009
1973,2081
1973,2028
1971,2043
1975,2052
1987,2079
1990,2064
1993,2030
1992,2036
1992,2072
2012,2044
2009,2019
2008,2019
2024,2023
2016,2092
2019,2082
2032,2063
2021,2019
2035,2019
2044,2028
2041,2058
2057,1980
2063,2008
2065,2034
2069,2095
2074,2072
2075,2068
2087,2009
2088,2019
2094,2055
2088,2041
2093,2018
2108,2040
2093,2025
2105,2043
2119,2054
2115,2037
2123,2067
2115,2078
2123,2074
2115,2072
2112,2008
2115,2024
2115,2019
2103,2018
2103,2029
2104,2038
2103,2080
2096,1980
2087,2001
2091,2023
2090,2036
2080,2056
2068,2056
2072,2010
2063,2075
2067,2104
2063,2069
2059,2078
2059,2035
2044,2025
2041,2008
2032,1991
2033,2018
2026,2089
2020,2045
2015,2053
2012,2053
2005,2025
2007,2075
1995,2040
1992,2025
2003,2041
1979,2091
1997,2071
1987,2080
1985,1981
1987,1997
1991,1995
1987,2035
1971,2040
1977,2101
1993,2024
1978,2063
1992,2072
1995,2031
1996,2073
2003,2066
2003,2021
2004,2060
2011,2091
2016,2045
2024,2031
2019,2066
2033,2025
2038,2056
2036,2010
2055,2067
2063,2048
2068,2074
2063,2088
2059,2069
2071,2054
2081,2080
2081,2060
2081,2007
2100,2032
2101,2064
2109,2055
2118,2011
2121,2028
2129,2002
2127,2040
2136,2048
2143,2043
2143,2012
2156,2035
2159,2027
2159,2055
2157,2063
2155,2027
2162,2011
2168,2073
2161,2053
2156,2063
2163,2099
2152,2046
2155,2023
2159,2064
2151,2084
2149,2035
2155,2066
2145,2025
2143,2038
2132,2027
2130,2040
2127,2078
2120,2081
2121,2011
2121,2036
2115,2015
2100,2023
2103,2080
2096,2048
2093,2041
2083,2063
2071,2010
2080,2029
2071,2058
2063,1995
2066,2009
2057,2063
2054,2059
2053,2048
2025,2063
2029,2043
2028,2065
2030,2057
2017,2071
2024,2035
2029,2045
2025,2019
2017,2074
2023,2011
2009,2029
2027,2112
2016,2017
2024,1977
2025,2037
2011,2080
2030,2112
2027,2020
2028,2015
2033,2063
2035,2045
2036,2044
2045,2039
2044,2016
2055,1979
2057,1993
2057,2063
2070,2003
2065,2021
2077,2037
2073,2077
2091,2066
2095,2093
2098,2060
2103,2075
2104,2022
2108,1969
2109,2009
2107,2007
2124,1969
2129,1995
2135,2000
2133,2072
2136,2080
2132,2053
2135,2069
2135,2067
2152,2045
2144,2023
2145,2075
2153,2029
2149,2088
2153,2071
2145,2065
2155,2076
2160,2039
2145,2072
2143,2023
2152,2079
2137,2069
2142,2078
2129,2074
2123,2029
2123,2007
2118,1980
2105,2056
2103,2045
2103,2047
2090,2056
2089,2035
2083,2056
2085,2030
2057,2015
2063,2089
2066,2072
2055,2021
2041,2003
2040,2069
2039,2009
2032,2081
2030,2096
2022,2107
2020,2057
2003,2071
2007,2011
2003,1975
1981,2055
1987,2096
1975,2067
1991,1995
1988,2027
1984,2020
1979,2031
1979,2041
1973,2104
1975,2077
1975,2029
1973,2042
1979,2019
1979,2003
1977,2010
1984,2041
1995,2005
1998,2007
1995,2090
2003,2041
1999,2001
2015,2015
2015,2040
2011,2028
2015,2063
2034,2011
2023,1995
2036,2058
2036,2043
2048,2043
2057,2075
2057,2044
2068,2071
2065,2023
2073,2015
2085,2023
2077,1971
2088,1990
2097,2028
2099,2039
2111,2066
2107,2071
2125,2014
2124,2071
2119,2067
2135,2080
2134,2063
2134,2072
2140,2042
2143,2034
2136,2063
2137,2017
2139,1992
2137,2034
2137,1979
2133,2037
2125,2040
2132,2065
2134,2029
2131,2055
2123,2095
2126,2078
2117,2077
2117,2077
2111,2001
2099,2022
2104,2052
2104,2039
2095,2017
2080,2064
2088,2017
2079,2032
2066,2041
2067,2015
2063,2003
2058,2035
2053,2030
2052,2055
2039,2060
2037,2076
2032,2084
2025,2058
2015,2056
2020,2019
2015,2027
2024,2004
2015,1990
2009,2038
2011,2069
2011,2031
2011,2093
2000,2058
1997,2030
2010,2041
1997,2003
2007,2012
2008,2073
2012,2044
2016,1991
2011,2015
2022,1993
2021,2036
2025,2024
2028,2043
2036,2017
2041,2043
2045,2021
2036,2029
2066,2025
2075,2096
2068,2043
2077,2030
2081,2056
2071,2036
2083,2056
2092,2040
2099,2064
2106,2043
2109,2007
2123,2003
2114,2033
2121,2017
2127,2088
2131,2032
2134,2045
2142,2060
2143,1973
2148,1991
2155,2037
2155,2017
2160,2076
2163,2045
2168,2069
2166,2063
2157,2081
2164,2084
2164,2019
2163,2004
2160,2026
2151,2008
2158,2039
2150,2003
2151,2041
2150,2026
2136,2056
2135,2056
2136,2024
2119,2043
2121,2056
2116,2059
2112,2035
2109,2033
2105,2035
2097,2072
2093,2025
2090,2041
2079,2058
2071,2058
2065,2048
2068,2080
2056,2077
2063,2057
2037,2028
2033,2057
2030,2028
2015,2065
2016,2056
2012,2030
2001,2029
2007,1965
1992,2058
1996,2015
1993,2063
1991,2095
1990,2067
1984,2067
1983,2029
1984,2024
1981,2065
1988,2040
1980,2021
1983,2034
1978,2071
1991,2023
1992,2067
1995,2021
1992,2041
1994,2039
1995,2080
1993,2042
2001,2056
1998,2071
2013,2042
2017,2069
2022,2029
2026,2058
2030,2065
2036,2080
2039,2067
2042,2024
2063,2020
2055,2071
2045,2059
2071,2080
2067,2064
2069,2041
2080,2058
2078,1992
2088,2058
2091,2104
2087,2079
2099,2037
2093,2041
2104,2037
2111,2032
2105,2030
2112,1976
2109,2053
2116,2059
2115,2059
2117,2055
2120,2041
2108,2043
2111,2039
2109,2014
2101,1995
2107,2023
2106,2071
2106,2043
2101,2043
2100,2068
2094,2071
2092,2066
2079,2083
2080,2063
2080,2071
2079,2028
2071,2067
2067,2075
2055,1977
2057,2022
2047,2032
2045,2065
2037,2023
2027,2046
2028,2061
2021,2039
2027,2007
2009,2033
2008,2080
2003,2080
2004,2041
1991,2040
1999,2059
1994,2035
1994,2045
1993,2076
1993,2035
1991,2017
1988,2037
1995,2085
1992,2077
1973,2046
1983,2053
1973,2024
1992,2056
1991,2043
1987,2039
2000,2068
2008,2040
2008,2019
2012,2033
2015,2072
2016,2024
2024,2078
2022,2076
2027,2017
2035,2065
2052,2017
2047,2063
2055,1989
2063,2039
2065,2025
2077,2027
2071,2021
2080,2062
2082,2029
2085,2029
2088,2017
2097,2066
2099,2032
2105,2001
2124,2008
2130,2034
2132,2028
2133,2068
2123,2056
2133,2037
2137,2066
2149,2095
2152,2010
2155,2017
2148,2024
2153,2034
2156,2026
2157,2029
2152,2056
2145,2015
2141,2036
2147,2063
2135,2071
2135,2008
2137,2027
2133,2072
2121,2025
2128,2033
2131,2072
2129,2040
2115,2041
2109,2087
2104,2018
2091,2017
2091,2089
2089,2026
2068,1979
2078,2091
2067,2041
2071,2019
2063,2071
2056,2040
2037,2036
2030,2005
2027,2056
2028,2069
2024,2036
2009,2017
2011,2017
2015,2024
2008,2027
2009,2028
2004,2030
1997,2053
1992,2068
1991,2024
1996,2068
1997,2029
1981,2072
1987,2033
1994,2017
1987,2027
1996,2034
1996,2035
2003,1988
2001,2060
2004,2011
1997,2036
2015,2005
2012,2035
2024,2076
2024,2018
2021,2071
2032,2054
2031,2063
2041,2055
2040,2040
2063,2080
