1968,2069
1968,2060
1964,2080
1964,2071
1953,2037
1959,2056
1958,2063
1954,2066
1953,2044
1953,2063
1951,2019
1953,2057
1958,2067
1960,2056
1955,2035
1964,2053
1968,2066
1976,2072
1976,2087
1985,2041
1995,2064
1994,2040
2009,2081
2008,2041
2009,2043
2023,2011
2027,2039
2042,2039
2055,2055
2064,2045
2063,2021
2073,2060
2091,2001
2089,2068
2103,2043
2109,2044
2114,2053
2127,2040
2132,2033
2133,2071
2151,2040
2152,2041
2157,2062
2168,2053
2173,2071
2184,2073
2191,2045
2197,2068
2191,2053
2195,2063
2200,2069
2203,2057
2200,2062
2199,2033
2199,2071
2197,2063
2185,2021
2191,2068
2184,2065
2181,2055
2171,2053
2155,2019
2160,2043
2152,2057
2144,2066
2131,2055
2136,2063
2119,2033
2112,2077
2107,2033
2093,2079
2097,2080
2083,2041
2078,2020
2063,2075
2048,2051
2035,2027
2023,2053
2025,2056
2032,2069
2013,2080
2002,2069
1996,2063
1982,2040
1972,2057
1971,2088
1959,2069
1960,2060
1956,2064
1952,2066
1953,2075
1943,2041
1951,2035
1951,2061
1942,2067
1943,2058
1946,2025
1945,2057
1949,2071
1956,2066
1959,2043
1966,2019
1960,2073
1976,2035
1976,2043
1984,2066
1991,2037
1995,2068
2008,2027
2009,2034
2011,2033
2020,2063
2040,2021
2029,2065
2056,2058
2057,2057
2072,2026
2079,2044
2079,2061
2095,2037
2095,2056
2111,2045
2123,2076
2119,2017
2121,2036
2144,2054
2145,2048
2159,2035
2161,2039
2167,2032
2176,2046
2185,2067
2188,2055
2187,2043
2197,2071
2185,2070
2185,2039
2192,2043
2187,2040
2199,2048
2192,2060
2192,2041
2185,2060
2172,2035
2167,2058
2168,2067
2162,2065
2153,2055
2151,2025
2145,2086
2142,2053
2135,2058
2131,2046
2115,2057
2107,2085
2099,2045
2098,2063
2085,2065
2075,2015
2071,2025
2055,2043
2056,2051
2036,2029
2032,2071
2024,2068
2016,2064
2008,2059
1996,2025
1989,2065
1989,2072
1976,2063
1975,2067
1978,2055
1973,2027
1976,2058
1962,2041
1970,2066
1970,2044
1961,2056
1963,2071
1965,2041
1970,2021
1963,2021
1965,2054
1981,2043
1979,2077
1987,2031
1992,2017
2003,2042
2007,2060
2013,2044
2022,2023
2029,2056
2043,2032
2039,2063
2055,2055
2063,2056
2076,2045
2089,2045
2088,2054
2092,2066
2108,2060
2119,2041
2128,2068
2140,2025
2144,2040
2147,2071
2162,2079
2157,2023
2176,2051
2189,2063
2190,2042
2193,2030
2202,2054
2214,2069
2205,2063
2220,2063
2220,2075
2224,2036
2227,2052
2232,2035
2221,2053
2232,2087
2222,2054
2221,2040
2220,2071
2223,2017
2205,2051
2206,2057
2199,2039
2193,2035
2187,2060
2179,2055
2164,2063
2168,2055
2153,2035
2143,2037
2140,2041
2132,2075
2121,2011
2104,2067
2101,2063
2096,2029
2076,2033
2071,2067
2065,2034
2067,2054
2039,2041
2040,2033
2025,2043
2024,2024
2007,2033
1995,2057
1997,2035
1994,2045
1984,2052
1980,2071
1969,2040
1976,2039
1965,2043
1968,2075
1968,2063
1969,2040
1961,2029
1963,2043
1971,2077
1964,2064
1963,2071
1977,2041
1976,2081
1982,2085
1982,2084
1995,2056
2000,2053
2007,2044
2011,2069
2013,2032
2015,2067
2031,2078
2036,2083
2035,2071
2052,2080
2061,2063
2065,2063
2072,2035
2077,2043
2088,2039
2097,2067
2099,2056
2113,2079
2120,2071
2115,2043
2121,2064
2137,2051
2143,2065
2147,2041
2153,2055
2167,2015
2164,2035
2172,2038
2168,2057
2182,2059
2176,2044
2176,2047
2183,2057
2169,2047
2171,2025
2172,2072
2169,2067
2163,2055
2161,2068
2157,2021
2143,2052
2139,2071
2140,2063
2128,2083
2119,2070
2117,2058
2107,2043
2099,2075
2084,2025
2081,2041
2063,2067
2063,2072
2052,2035
2037,2057
2034,2056
2019,2063
2014,2053
2007,2070
1987,2035
1990,2019
1971,2055
1967,2031
1957,2067
1953,2063
1944,2047
1933,2063
1936,2080
1920,2068
1913,2072
1908,2056
1913,2045
1912,2075
1907,2045
1912,2082
1907,2066
1912,2072
1904,2058
1907,2060
1912,2076
1907,2060
1909,2039
1915,2029
1930,2046
1929,2078
1936,2078
1943,2067
1943,2022
1960,2073
1963,2047
1964,2063
1969,2035
1989,2071
1993,2025
2005,2066
2011,2056
2007,2036
2029,2065
2036,2068
2043,2037
2051,2025
2072,2055
2076,2073
2081,2043
2085,2063
2089,2029
2093,2064
2107,2040
2116,2025
2120,2067
2133,2058
2139,2039
2143,2083
2143,2053
2151,2088
2155,2048
2152,2068
2165,2052
2151,2036
2160,2056
2161,2060
2155,2027
2160,2064
2158,2063
2153,2079
2152,2042
2143,2091
2131,2063
2132,2069
2119,2069
2124,2057
2108,2031
2105,2067
2100,2053
2090,2052
2087,2067
2067,2030
2069,2040
2059,2039
2043,2081
2037,2063
2036,2065
2019,2052
2009,2045
2004,2071
2000,2045
1991,2039
1984,2058
1977,2063
1969,2046
1960,2063
1949,2071
1954,2067
1943,2057
1945,2040
1945,2063
1948,2062
1948,2060
1947,2057
1943,2053
1943,2054
1945,2063
1946,2060
1943,2023
1951,2040
1951,2071
1961,2053
1965,2048
1965,2051
1975,2042
1981,2011
1989,2059
1997,2051
2001,2053
2011,2068
2022,2055
2034,2053
2033,2029
2058,2064
2066,2045
2056,2019
2080,2066
2083,2079
2099,2089
2096,2031
2105,2053
2120,2086
2136,2071
2131,2041
2137,2055
2149,2063
2154,2057
2171,2061
2173,2053
2185,2018
2191,2075
2196,2058
2193,2079
2207,2048
2208,2056
2201,2063
2211,2073
2203,2042
2213,2067
2211,2027
2208,2064
2199,2025
2199,2027
2195,2025
2199,2052
2192,2057
2188,2037
2172,2041
2160,2054
2163,2041
2152,2072
2143,2011
2140,2054
2131,2048
2124,2072
2112,2036
2103,2041
2097,2055
2081,2019
2073,2017
2065,2032
2056,2069
2044,2056
2036,2065
2024,2045
2016,2042
2008,2072
2006,2063
1996,2021
1984,2070
1976,2061
1965,2070
1970,2067
1960,2055
1960,2069
1963,2025
1956,2068
1953,2076
1958,2043
1956,2025
1947,2040
1947,2058
1952,2027
1955,2063
1953,2025
1955,2021
1961,2037
1965,2036
1969,2040
1973,2072
1984,2067
1987,2037
1989,2061
2004,2067
2015,2017
2015,2066
2020,2040
2030,2037
2028,2075
2039,2072
2056,2048
2068,2039
2077,2042
2077,2029
2092,2039
2090,2041
2103,2048
2112,2063
2118,2033
2121,2039
2131,2040
2136,2033
2144,2054
2149,2072
2157,2068
2163,2030
2166,2039
2168,2059
2164,2027
2167,2072
2172,2056
2157,2053
2167,2027
2171,2071
2165,2055
2167,2048
2160,2035
2156,2068
2153,2035
2147,2063
2148,2070
2140,2055
2133,2083
2121,2030
2115,2069
2105,2058
2093,2035
2090,2035
2080,2024
2084,2053
2067,2015
2060,2079
2053,2023
2033,2019
2023,2053
2011,2017
2012,2063
2008,2059
1993,2056
1994,2072
1973,2042
1975,2048
1961,2041
1949,2044
1941,2021
1944,2071
1940,2077
1943,2034
1931,2072
1927,2071
1935,2063
1936,2057
1927,2063
1931,2063
1912,2079
1928,2069
1932,2045
1931,2065
1937,2057
1944,2045
1947,2024
1947,2056
1961,2029
1968,2066
1968,2027
1977,2031
1980,2067
1995,2048
1997,2057
2007,2043
2015,2063
2025,2063
2029,2063
2035,2035
2052,2072
2063,2066
2074,2037
2083,2023
2093,2071
2089,2045
2104,2080
2112,2021
2121,2066
2123,2015
2132,2036
2151,2060
2152,2056
2165,2063
2172,2039
2169,2037
2173,2070
2183,2067
2189,2019
2189,2065
2200,2052
2200,2066
2200,2041
2201,2080
2199,2048
2197,2037
2200,2067
2185,2037
2187,2031
2187,2063
2182,2037
2167,2063
2163,2048
2159,2069
2152,2056
2147,2069
2137,2043
2139,2029
2119,2055
2115,2079
2116,2065
2107,2053
2096,2062
2086,2081
2074,2033
2065,2075
2055,2045
2056,2068
2044,2074
2034,2057
2028,2024
2018,2076
2007,2064
2003,2063
1991,2072
1994,2068
1976,2071
1979,2053
1984,2069
1984,2063
1971,2021
1971,2040
1969,2053
1975,2063
1979,2087
1980,2044
1976,2056
1976,2089
1983,2075
1984,2075
1992,2053
1988,2057
2002,2070
2004,2039
2008,2072
2012,2011
2021,2055
2025,2045
2035,2083
2054,2066
2057,2058
2064,2089
2073,2041
2074,2035
2093,2044
2096,2041
2105,2063
2121,2051
2125,2063
2126,2073
2138,2063
2148,2072
2154,2067
2157,2041
2163,2020
2181,2061
2185,2039
2183,2071
2193,2027
2199,2071
2199,2024
2208,2044
2213,2030
2216,2040
2212,2029
2217,2051
2219,2060
2221,2067
2219,2009
2211,2081
2214,2048
2207,2065
2193,2057
2190,2072
2189,2071
2188,2072
2180,2042
2167,2043
2155,2019
2156,2056
2152,2075
2143,2034
2125,2060
2119,2071
2115,2033
2100,2063
2092,2059
2080,2048
2069,2052
2063,2019
2043,2061
2028,2070
2025,2063
2020,2060
2016,2036
1995,2060
1999,2069
1979,2031
1983,2072
1961,2066
1963,2057
1964,2069
1961,2036
1947,2064
1949,2067
1952,2055
1948,2051
1947,2065
1947,2079
1949,2044
1943,2063
1944,2033
1947,2071
1951,2087
1953,2048
1960,2071
1954,2068
1962,2039
1965,2048
1973,2019
1981,2033
1987,2027
1979,2085
2005,2063
2007,2066
2008,2042
2027,2043
2027,2040
2044,2056
2047,2076
2055,2055
2068,2056
2072,2080
2069,2076
2079,2042
2090,2044
2098,2021
2108,2069
2112,2059
2113,2044
2130,2032
2135,2055
2148,2054
2139,2068
2149,2051
2151,2067
2158,2037
2158,2068
2164,2072
2158,2067
2158,2059
2165,2043
2163,2072
2152,2040
2156,2073
2154,2063
2147,2072
2137,2069
2140,2072
2125,2039
2124,2063
2120,2048
2107,2067
2104,2074
2091,2041
2079,2059
2078,2054
2071,2068
2055,2017
2041,2067
2035,2064
2027,2041
2015,2057
2023,2055
2001,2036
1995,2013
1979,2045
1974,2007
1962,2059
1955,2063
1956,2070
1946,2056
1936,2037
1911,2057
1928,2068
1920,2064
1914,2055
1918,2037
1917,2043
1914,2072
1911,2062
1901,2071
1905,2011
1908,2080
1901,2025
1913,2083
1913,2037
1921,2063
1915,2058
1928,2073
1935,2053
1925,2057
1939,2037
1950,2072
1955,2071
1968,2040
1959,2029
1981,2048
1979,2067
1992,2064
2003,2030
2009,2056
2023,2067
2033,2040
2032,2039
2044,2048
2055,2080
2076,2043
2073,2052
2091,2033
2089,2064
2103,2060
2107,2056
2109,2056
2135,2063
2136,2059
2141,2058
2145,2043
2147,2009
2151,2036
2167,2053
2165,2067
2165,2044
2175,2057
2169,2040
2163,2039
2172,2069
2172,2037
2163,2069
2173,2060
2171,2080
2162,2066
2160,2018
2148,2063
2149,2053
2143,2056
2137,2055
2121,2042
2122,2043
2118,2029
2105,2063
2099,2051
2089,2045
2075,2033
2080,2088
2071,2040
2071,2061
2057,2048
2041,2068
2027,2059
2027,2069
2005,2052
2001,2039
2004,2033
1995,2064
1991,2041
1984,2067
1973,2063
1972,2054
1962,2079
1961,2063
1962,2075
1955,2040
1944,2063
1959,2063
1952,2042
1958,2040
1953,2025
1957,2029
1967,2032
1957,2057
1968,2078
1969,2022
1979,2063
1979,2065
1979,2067
1991,2047
2000,2040
2008,2069
2005,2052
2023,2065
2019,2055
2033,2019
2039,2037
2061,2060
2067,2060
2076,2044
2080,2068
2088,2043
2091,2063
2099,2066
2110,2063
2108,2037
2129,2039
2133,2040
2141,2052
2147,2056
2153,2060
2166,2053
2170,2052
2182,2037
2193,2035
2180,2044
2186,2048
2199,2085
2201,2037
2208,2042
2201,2067
2203,2037
2203,2063
2206,2041
2197,2063
2195,2024
2192,2079
2195,2053
2183,2039
2179,2069
2171,2056
2157,2057
2158,2067
2147,2072
2144,2063
2137,2025
2123,2051
2127,2024
2105,2076
2105,2067
2094,2042
2088,2063
2071,2039
2068,2047
2056,2080
2044,2019
2032,2043
2022,2068
2024,2063
2015,2063
1991,2032
1999,2066
1988,2065
1977,2070
1964,2043
1959,2033
1957,2071
1961,2059
1941,2071
1939,2065
1936,2072
1943,2076
1937,2047
1939,2064
1936,2067
1940,2039
1937,2078
1929,2057
1933,2036
1949,2068
1945,2048
1942,2029
1964,2029
1960,2040
1964,2039
1967,2043
1985,2078
1988,2059
1992,2048
1995,2043
2007,2072
2007,2062
2017,2026
2025,2024
2033,2033
2046,2035
2063,2041
2068,2039
2077,2037
2086,2066
2092,2035
2095,2043
2099,2044
2101,2043
2109,2036
2119,2063
2133,2040
2143,2063
2145,2027
2153,2056
2151,2053
2155,2063
2161,2036
2163,2041
2157,2075
2171,2033
2163,2039
2163,2074
2168,2068
2163,2035
2156,2057
2163,2036
2152,2037
2143,2067
2144,2060
2139,2044
2124,2087
2119,2081
2119,2084
2103,2021
2103,2070
2091,2036
2089,2063
2088,2041
2072,2070
2063,2059
2055,2043
2043,2043
2035,2079
2034,2053
2009,2063
2003,2057
2003,2071
1985,2003
1980,2081
1968,2101
1971,2063
1960,2081
1952,2076
1947,2028
1937,2063
1944,2073
1939,2070
1943,2056
1931,2029
1929,2067
1929,2065
1933,2035
1928,2045
1936,2080
1934,2053
1939,2037
1944,2056
1948,2073
1945,2063
1949,2075
1953,2072
1966,2056
1972,2035
1977,2042
1977,2019
1992,2060
2007,2071
2009,2037
2021,2052
2031,2043
2039,2068
2043,2068
2053,2043
2071,2047
2075,2020
2075,2056
2099,2033
2097,2077
2103,2035
2124,2059
2127,2043
2135,2047
2140,2058
2145,2019
2163,2033
2165,2039
2171,2041
2180,2035
2188,2041
2195,2075
2200,2069
2201,2025
2203,2059
2199,2056
2206,2023
2208,2056
2205,2063
2195,2035
2201,2080
2195,2031
2201,2075
2184,2065
2183,2043
2171,2066
2169,2037
2157,2033
2163,2066
2150,2067
2142,2072
2136,2063
2133,2068
2119,2079
2112,2080
2099,2024
2091,2067
2089,2041
2081,2056
2073,2057
2063,2068
2053,2080
2048,2028
2037,2060
2021,2056
2015,2043
2009,2063
2007,2042
1989,2063
1978,2078
1984,2064
1986,2067
1971,2018
1971,2053
1969,2074
1973,2029
1968,2057
1970,2045
1973,2059
1968,2041
1971,2052
1958,2035
1975,2069
1977,2017
1983,2069
1989,2027
1988,2071
1995,2042
2006,2067
2013,2054
2014,2039
2015,2052
2031,2080
2032,2063
2039,2038
2055,2056
2053,2017
2063,2052
2076,2038
2077,2019
2088,2055
2100,2052
2103,2011
2112,2068
2119,2085
2132,2035
2133,2023
2143,2048
2148,2022
2157,2040
2166,2068
2168,2045
2170,2057
2181,2059
2184,2042
2194,2044
2199,2043
2201,2037
2203,2045
2193,2063
2199,2072
2207,2043
2189,2027
2203,2072
2191,2068
2183,2020
2183,2044
2163,2037
2168,2068
2151,2056
2149,2037
2145,2051
2148,2068
2135,2031
2123,2043
2117,2040
2112,2056
2097,2033
2087,2055
2083,2021
2069,2052
2068,2057
2045,2031
2042,2067
2040,2027
2019,2035
2015,2081
2005,2019
2002,2065
1992,2029
1980,2073
1969,2037
1961,2071
1953,2034
1941,2080
1951,2063
1943,2058
1939,2053
1931,2076
1937,2048
1935,2055
1940,2076
1935,2077
1929,2009
1929,2053
1932,2023
1933,2071
1939,2076
1939,2048
1942,2073
1950,2030
1959,2024
1968,2055
1965,2068
1970,2029
1985,2055
1984,2061
1997,2066
2008,2043
2007,2023
2009,2055
2028,2019
2035,2075
2042,2051
2063,2063
2066,2035
2075,2063
2084,2060
2090,2053
2091,2043
2105,2087
2112,2032
2115,2055
2128,2056
2131,2037
2150,2065
2155,2065
2147,2035
2154,2053
2171,2063
2167,2072
2171,2057
2173,2065
2184,2065
2188,2079
2176,2048
2178,2063
2181,2073
2173,2053
2172,2043
2164,2053
2168,2040
2160,2024
2152,2060
2151,2043
2143,2063
2140,2057
2134,2084
2120,2062
2120,2076
2109,2065
2100,2045
2096,2077
2087,2015
2073,2077
2063,2074
2055,2072
2038,2056
2032,2072
2021,2066
2017,2075
2003,2077
1993,2031
1995,2043
1981,2035
1976,2054
1965,2043
1964,2057
1957,2059
1959,2036
1960,2071
1949,2035
1943,2023
1947,2087
1955,2058
1949,2067
1949,2055
1947,2065
1951,2055
1949,2081
1960,2055
1957,2064
1960,2053
1964,2065
1969,2064
1976,2029
1979,2064
1999,2040
2000,2067
2002,2042
2008,2044
2032,2053
2026,2044
2034,2033
2039,2037
2063,2056
2065,2087
2072,2037
2077,2029
2093,2066
2091,2031
2103,2063
2105,2053
2126,2069
2130,2017
2143,2068
2145,2078
2152,2068
2165,2055
2159,2036
2171,2019
2183,2053
2184,2071
2191,2043
2193,2031
2197,2069
2201,2033
2204,2063
2206,2071
2199,2001
2195,2037
2203,2031
2196,2041
2198,2069
2193,2059
2187,2063
2183,2074
2171,2036
2167,2075
2164,2082
2156,2068
2151,2073
2141,2059
2130,2071
2128,2057
2122,2062
2103,2045
2097,2025
2083,2039
2083,2031
2072,2080
2056,2040
2045,2059
2039,2037
2031,2032
2024,2084
2013,2075
2007,2072
2002,2039
1989,2043
1976,2035
1976,2035
1959,2039
1957,2063
1960,2041
1953,2011
1950,2015
1950,2071
1951,2035
1951,2027
1952,2064
1951,2042
1946,2063
1953,2013
1944,2027
1947,2004
1961,2058
1965,2088
1963,2068
1968,2072
1978,2070
1969,2039
1991,2023
1991,2063
2004,2079
2007,2055
2011,2057
2021,2067
2031,2043
2040,2053
2041,2027
2055,2072
2067,2083
2071,2048
2080,2053
2083,2053
2094,2051
2107,2067
2105,2017
2120,2065
2129,2059
2129,2025
2150,2065
2149,2013
2160,2045
2167,2056
2167,2043
2168,2033
2171,2027
2186,2068
2191,2064
2183,2029
2192,2046
2189,2045
2183,2011
2191,2083
2183,2069
2184,2039
2181,2059
2173,2080
2168,2039
2164,2025
2156,2040
2145,2057
2147,2071
2140,2035
2135,2042
2119,2068
2105,2046
2105,2009
2102,2043
2085,2023
2088,2080
2071,2068
2055,2035
2063,2056
2056,2077
2039,2070
2027,2047
2023,2079
2011,2063
1997,2039
1997,2070
1981,2079
1982,2048
1971,2067
1968,2068
1959,2073
1963,2064
1947,2064
1956,2038
1945,2043
1949,2057
1943,2019
1948,2065
1947,2033
1945,2027
1945,2068
1952,2024
1961,2085
1963,2085
1955,2067
1961,2041
1976,2077
1984,2065
1993,2053
1989,2041
2000,2035
2003,2043
2010,2059
2017,2080
2028,2023
2033,2011
2039,2062
2043,2039
2069,2076
2072,2063
2080,2056
2091,2024
2094,2036
2103,2054
2123,2040
2124,2057
2128,2073
2141,2064
2141,2060
2159,2076
2157,2028
2161,2067
2171,2040
2173,2074
2191,2033
2183,2032
2196,2033
2201,2069
2198,2063
2193,2029
2195,2056
2200,2021
2193,2063
2189,2060
2187,2025
2194,2083
2186,2035
2183,2077
2171,2073
2169,2024
2157,2036
2150,2063
2139,2021
2143,2063
2136,2064
2127,2072
2121,2043
2108,2023
2093,2024
2094,2063
2084,2043
2072,2035
2067,2043
2044,2059
2039,2025
2040,2070
2026,2071
2020,2040
2011,2041
1999,2083
1988,2066
1977,2029
1977,2058
1971,2055
1962,2018
1957,2081
1963,2080
1951,2076
1946,2054
1949,2072
1949,2021
1955,2058
1949,2068
1951,2060
1947,2037
1957,2044
1949,2043
1955,2070
1968,2053
1963,2065
1976,2039
1984,2022
1984,2066
1993,2071
1993,2066
2003,2055
2015,2033
2020,2075
2021,2053
2026,2033
2039,2045
2043,2055
2063,2088
2066,2036
2077,2048
2080,2043
2096,2056
2097,2043
2105,2041
2117,2072
2123,2033
2131,2063
2135,2085
2148,2067
2155,2061
2160,2079
2167,2045
2167,2033
2173,2033
2179,2040
2189,2075
2187,2024
2197,2057
2189,2057
2198,2035
2187,2055
2196,2035
2196,2029
2188,2071
2184,2077
2184,2071
2169,2081
2170,2043
2161,2035
2156,2055
2151,2072
2139,2028
2131,2056
2127,2029
2126,2058
2123,2071
2103,2037
2093,2055
2087,2043
2071,2063
2071,2065
2072,2071
2053,2019
2035,2039
2030,2073
2027,2051
2013,2064
2003,2045
2000,2043
1992,2063
1992,2085
1976,2063
1968,2068
