1994,2063
1989,2067
1990,2043
1993,2039
1998,2080
1992,2044
1995,2067
1997,2057
2001,2024
2007,2060
2007,2031
2013,1997
2007,2058
2011,2036
2021,2059
2026,1991
2026,2080
2027,2078
2025,2040
2035,2060
2045,2020
2032,2055
2063,2063
2042,2040
2071,2060
2069,2063
2072,2055
2084,2037
2087,2026
2084,2039
2096,2037
2096,2080
2106,2020
2118,2075
2114,1998
2113,2063
2112,2037
2123,2045
2131,2030
2125,2011
2129,2089
2131,2066
2139,2040
2129,2043
2131,2048
2135,2044
2132,2048
2135,2054
2129,2041
2125,2028
2123,2075
2124,2063
2123,2044
2123,2068
2115,2037
2110,2009
2101,2057
2102,2009
2093,2021
2091,2058
2087,2029
2088,2068
2075,2076
2076,2009
2071,2074
2067,2054
2067,2072
2056,2069
2035,2071
2035,2015
2043,2039
2035,2011
2016,2068
2021,2015
2016,2038
2004,2044
1997,2063
2002,2041
1991,2070
1998,2023
1981,2063
1987,2054
1981,2040
1981,2052
1987,2033
1984,2035
1979,2063
1981,2001
1983,2058
1989,2063
1981,2028
1980,2064
1995,2029
1991,2032
1996,2063
1996,2025
1993,2042
2003,2071
2011,2027
2010,2066
2012,2033
2021,2047
2026,2024
2029,2044
2040,2003
2035,2033
2037,2039
2056,2068
2071,2033
2070,2059
2079,2042
2085,2001
2083,2029
2090,2003
2084,2020
2085,2041
2092,2059
2093,2056
2117,2023
2117,2038
2117,2035
2123,2025
2123,2025
2137,2043
2132,2063
2137,2011
2139,2069
2137,2065
2143,2043
2137,2013
2143,2033
2140,2035
2144,2023
2133,2059
2132,2076
2135,2015
2140,2029
2133,2071
2119,2044
2115,2038
2115,2071
2107,2070
2115,2052
2111,2017
2099,2065
2102,2033
2100,2045
2089,2060
2092,2025
2079,2062
2074,2040
2063,2062
2065,2031
2066,2041
2048,2064
2057,2067
2041,2011
2040,2056
2027,2043
2028,2015
2021,2019
2023,2071
2016,2056
2023,2063
2012,2033
2008,2056
2010,2027
2009,2066
2012,2021
2001,2039
2008,2070
2007,2039
1994,2080
2013,2037
2007,2076
2007,2060
2011,2017
2015,2059
2016,2075
2024,2057
2022,2008
2032,2019
2032,2004
2027,2059
2037,2011
2043,2039
2048,2021
2056,1995
2043,2055
2064,2043
2067,2027
2077,2026
2075,2019
2080,2001
2075,2041
2094,2068
2096,1971
2101,2071
2106,2040
2108,2044
2115,2026
2120,2011
2121,2009
2128,2029
2135,2027
2136,2009
2136,2044
2143,2075
2137,2021
2152,2043
2149,2042
2151,2038
2155,1981
2154,2063
2148,2063
2142,2034
2144,2046
2136,2025
2147,2036
2144,2007
2136,2009
2138,2035
2124,2040
2127,2052
2121,2037
2121,2032
2119,2041
2104,2066
2111,2023
2102,2041
2099,2035
2097,2072
2092,2013
2089,2061
2075,2005
2067,1993
2065,2072
2055,2064
2056,2003
2047,2058
2044,2073
2040,2055
2027,2046
2025,2048
2024,2029
2015,2053
2015,2053
2011,2071
2008,2015
2008,2027
2007,2041
2003,2048
2000,2009
1995,2051
2001,2077
2003,2026
1995,2073
2008,2007
2001,2063
1990,2062
2008,2044
2008,2032
2008,2025
2009,2056
2013,2035
2013,2067
2020,2021
2025,2045
2028,2072
2023,2019
2039,2058
2040,2017
2038,2035
2056,2057
2060,2027
2069,2054
2067,2029
2066,2056
2080,2037
2088,2061
2088,2036
2090,2041
2105,2019
2108,2025
2103,2051
2102,2037
2118,2081
2122,2023
2122,2039
2125,2048
2128,2005
2135,2028
2131,2007
2133,2014
2139,1992
2141,2039
2143,1995
2135,2072
2144,2015
2143,2031
2137,2044
2138,2071
2135,2063
2133,2044
2132,2017
2130,2019
2114,2051
2120,2045
2107,2056
2112,2021
2103,2063
2102,2052
2096,2073
2097,2029
2088,2015
2083,2035
2072,2063
2067,2076
2070,2021
2071,2066
2055,2036
2041,2027
2035,2027
2035,2057
2030,2071
2025,1995
2017,2056
2017,2063
2009,2021
2008,2029
1997,2055
2001,2019
1995,2056
1988,2035
1996,2008
1987,2038
1992,1995
1988,2068
1979,2029
1984,2067
1992,2041
1993,2072
1991,2064
1992,2045
2001,2058
1988,2044
1999,2036
2004,2043
2009,2008
2013,2020
2017,2054
2020,2030
2012,2029
2028,2021
2032,2017
2030,2080
2039,2033
2045,2056
2043,2061
2063,2043
2071,2018
2071,2071
2077,2057
2084,2067
2085,2080
2096,2055
2103,1997
2099,2023
2101,2072
2104,2055
2126,2027
2119,2059
2132,2005
2137,2029
2139,2063
2146,2070
2141,2045
2143,2032
2149,2009
2152,2022
2150,2035
2146,2023
2152,2079
2151,2029
2144,2013
2139,2045
2140,2022
2147,2046
2146,2066
2135,2011
2123,2063
2135,2031
2127,2073
2135,2007
2130,2066
2129,2076
2117,2055
2111,2027
2103,2029
2097,2056
2083,2071
2095,2040
2079,2019
2082,2067
2075,2067
2065,2052
2071,2029
2063,2025
2043,2063
2055,2065
2039,2042
2035,2076
2036,2025
2025,2062
2023,2055
2020,2087
2011,2046
2008,2040
2015,2052
2005,2056
2013,2052
2001,2038
2005,2030
2011,2040
1997,2068
2001,2024
1997,2069
2007,2047
2016,2054
2008,2019
2011,2042
2008,2056
2023,2004
2026,2088
2029,2027
2023,2056
2027,2060
2027,2022
2033,2039
2043,2036
2048,2071
2056,2071
2067,1998
2067,2003
2075,2055
2077,2027
2079,2027
2082,2063
2100,2039
2093,2047
2104,2058
2099,2063
2105,2063
2117,2043
2114,2060
2120,2071
2127,2065
2131,2068
2134,2030
2137,2027
2136,2027
2145,2023
2143,2048
2141,2060
2143,2076
2148,2080
2142,2024
2148,2039
2141,2032
2143,2010
2142,2076
2142,1995
2137,2039
2136,2029
2125,2069
2123,2021
2121,2063
2119,2035
2115,2029
2107,2063
2105,2051
2099,2031
2096,2047
2085,2055
2094,2043
2071,2045
2075,2042
2065,2069
2070,2078
2055,2056
2057,2112
2035,2063
2040,2072
2035,2031
2027,2054
2027,2019
2021,2063
2023,2029
2010,2043
2008,2079
1999,2072
2000,2015
2002,2039
1996,2053
1997,2025
1991,2056
1997,2065
1994,2063
1991,2019
1989,2062
1989,2044
2001,2047
1996,2055
2003,2060
2001,2035
1991,2060
2008,2027
2011,2076
2013,2035
2011,2052
2017,2058
2027,2024
2032,2033
2032,2073
2027,2067
2036,2071
2055,2063
2063,2011
2063,2065
2064,2021
2063,2026
2075,2074
2080,2080
2088,2079
2088,2037
2091,2071
2093,2045
2097,2040
2108,2015
2120,2037
2122,2034
2121,2021
2119,2063
2122,2050
2136,2042
2143,1999
2143,2021
2135,2088
2141,2080
2139,2053
2137,2068
2144,2039
2135,2039
2135,2030
2133,2067
2123,2027
2131,2069
2129,2031
2127,2057
2124,2027
2119,2044
2118,2015
2102,2044
2105,2034
2104,2048
2085,2072
2095,2025
2081,2058
2083,2042
2071,2052
2076,2024
2075,2033
2037,2023
2059,2069
2039,2040
2043,2053
2032,2055
2031,2035
2026,2043
2023,2071
2018,2041
2013,2033
2015,2063
2002,2080
1999,2027
1997,2055
1993,2021
2000,2040
1983,2048
2000,2056
1995,2034
1991,2072
1985,2040
1997,2028
1987,2065
1993,2025
1996,2043
2003,2056
2003,2017
2003,2042
2005,2051
2015,2051
2024,2081
2027,2033
2024,2043
2021,2006
2036,2019
2036,2027
2035,2073
2055,2054
2052,2027
2063,2063
2063,2015
2065,2063
2078,2071
2081,2068
2087,2029
2087,2019
2088,2071
2093,2005
2107,2023
2108,2011
2117,2010
2128,2029
2126,2068
2134,2023
2136,1999
2133,2064
2140,1771
2135,1768
2139,1845
2140,1645
2145,1819
2129,1905
2139,1975
2139,2016
2161,2002
2172,1967
2182,2203
2184,2156
2184,2075
2185,2128
2191,2023
2186,2027
2168,2043
2161,2073
2160,2163
2148,2063
2143,2007
2127,2034
2108,1989
2087,1999
2094,2088
2080,2019
2073,2035
2079,1995
2075,2075
2077,2099
2071,2072
2072,2048
2072,2007
2077,1971
2077,2016
2063,2065
2066,2053
2044,2086
2051,2009
2032,2032
2018,2045
2012,2041
2006,1993
1995,2007
1981,2071
1984,2027
1989,2072
1988,2055
1975,2048
1987,2021
1977,2075
1991,1979
1992,2048
1992,2042
1993,2074
1995,2043
1998,2057
2004,2033
2009,1999
2005,2056
2015,2040
2017,2032
2011,1993
2011,2039
2015,2012
2024,2065
2037,2004
2030,2042
2039,2065
2053,2091
2068,2024
2063,2033
2071,2026
2071,2004
2073,1998
2074,1987
2069,1993
2063,2017
2076,2004
2068,2043
2086,2041
2096,2048
2102,2066
2119,2073
2127,2065
2137,2055
2143,2076
2158,2075
2164,2011
2164,2023
2163,2024
2158,1993
2151,2032
2149,2032
2136,2040
2131,2048
2129,2026
2124,2017
2120,2020
2091,2074
2109,2066
2106,2065
2099,2082
2111,2053
2108,2057
2110,2041
2107,2026
2117,2045
2105,2043
2107,2032
2104,2003
2090,2019
2077,2063
2075,2065
2065,2040
2043,2064
2040,2011
2020,2073
2011,2025
2015,2068
2005,2053
2001,2067
1993,2080
2001,2088
2002,2065
2001,2001
2005,2052
2008,2036
2011,2093
2008,2060
2015,2048
2009,2009
2008,2019
2001,2019
2008,2011
1995,2044
1997,2015
1993,2058
1992,2092
1987,2027
1981,2059
1987,2079
1992,2028
1999,2056
2013,2029
2016,2063
2024,2091
2033,2041
2036,2011
2041,1995
2041,2033
2063,2045
2068,2037
2080,2014
2089,2019
2088,2063
2093,2027
2091,2032
2104,2019
2101,2029
2121,2027
2115,2029
2120,2063
2130,2065
2135,2056
2137,2007
2143,1999
2136,2031
2150,2055
2147,2054
2148,2021
2149,2043
2152,1993
2157,2063
2155,2068
2157,2041
2154,2022
2151,2071
2150,2057
2149,2017
2149,2043
2143,2037
2146,2063
2138,2027
2133,2017
2135,2043
2127,2063
2122,2057
2107,2029
2109,2055
2099,1987
2087,2027
2086,2072
2074,2039
2075,2044
2071,2058
2072,2042
2053,2063
2051,2021
2047,2043
2046,2057
2039,2024
2048,2041
2037,2025
2033,2043
2021,2027
2015,2075
2015,2017
2013,2028
2010,2037
1995,2028
1987,2080
1988,2057
1987,2001
1976,2041
1978,2073
1988,1989
1979,2037
1987,2063
1992,2058
2001,2045
2004,2023
2003,2071
2017,2019
2024,2070
2019,2072
2028,2063
2034,2043
2032,1996
2029,2047
2036,2009
2040,2070
2037,2055
2044,2086
2043,2023
2061,2083
2066,2018
2069,2077
2083,2059
2090,2069
2098,2028
2109,2052
2122,2034
2129,2063
2132,2073
2138,2044
2139,2035
2139,2068
2151,2022
2146,2025
2138,2009
2149,2037
2144,2065
2153,2069
2148,2015
2152,2026
2154,2033
2149,2013
2143,2039
2151,2073
2150,2056
2148,2076
2145,2068
2151,2037
2149,2054
2155,2075
2156,2035
2153,2083
2151,2072
2139,2063
2135,2037
2134,2003
2131,2024
2109,2030
2109,2045
2113,2057
2091,2011
2085,2069
2080,2055
2071,2043
2072,2068
2075,2023
2063,2043
2058,2057
2045,2063
2044,2015
2041,2039
2029,2052
2028,2057
2013,2057
2016,2007
2010,2035
2003,2056
2009,2090
1997,2096
1994,2053
1997,2043
1993,2002
2007,1977
2001,2043
1995,2020
1990,2103
1991,2063
1995,2047
2003,2007
1989,2054
1999,1994
1998,2027
1983,2072
1991,2067
1997,2012
1996,2029
1995,2097
2012,2015
2007,2017
2005,2043
2024,2035
2034,2056
2036,2048
2040,2063
2044,2079
2055,2029
2056,2011
2068,2059
2070,2080
2069,2060
2069,2053
2073,2096
2076,2070
2071,2067
2075,2040
2081,2014
2089,2054
2095,2064
2095,2053
2093,2048
2104,2058
2105,2056
2108,2017
2126,2043
2127,2028
2136,1961
2139,2023
2135,1991
2127,2069
2139,2035
2128,2032
2117,2060
2120,1989
2122,2051
2109,2028
2101,2066
2105,2021
2104,2036
2100,2039
2100,2017
2100,2080
2093,2059
2100,2066
2100,2076
2102,2035
2091,2075
2094,2003
2083,1992
2080,2006
2063,2029
2072,1987
2059,2071
2039,2042
2033,2057
2031,2038
2015,2032
2019,2017
2008,2080
2017,2081
2005,2080
1999,2027
2008,2095
2008,2024
2001,2063
2010,2023
2005,1996
2004,2025
2010,2008
2001,2000
2005,2044
2003,2065
2007,1967
2009,2009
2004,2033
2005,2043
2002,2063
2004,1991
2003,2075
2003,2076
2008,2064
2004,2024
2005,2005
2009,1993
2023,2044
2034,2071
2039,2057
2051,2015
2040,2014
2057,1960
2063,2015
2071,2040
2065,2039
2080,2021
2077,2032
2088,2003
2092,1977
2099,2005
2104,2056
2107,2079
2112,2070
2120,2024
2132,2057
2125,2093
2143,2080
2139,2106
2136,2027
2143,2021
2148,2000
2154,1991
2146,2057
2156,2060
2147,2067
2147,2075
2144,2036
2152,2007
2153,2080
2146,2009
2147,2021
2143,2027
2151,1977
2148,2000
2150,2009
2136,2061
2135,2059
2138,2072
2129,2023
2121,2065
2120,2096
2103,2083
2103,2075
2101,2035
2097,2071
2088,2037
2087,2012
2076,2010
2063,2040
2057,2103
2048,2039
2044,2027
2040,2073
2032,2042
2035,2013
2030,1969
2025,2008
2028,2039
2010,2026
2023,2120
2015,2085
2004,2045
2008,2065
1991,2046
1995,1991
1999,2024
1991,2013
1997,2072
1996,2004
2007,2037
2005,2080
2005,2129
2014,2091
2008,2018
2019,2017
2011,2017
2012,2075
2024,2091
2017,1997
2024,1945
2024,2025
2021,2041
2035,2067
2025,2009
2039,2063
2053,2077
2043,2139
2063,2159
2063,1989
2080,2040
2088,2053
2087,2057
2092,2112
2097,2063
2111,1997
2107,2029
2122,2041
2123,1969
2136,2022
2133,1976
2141,1992
2139,1981
2139,2008
2139,2069
2142,2151
2151,2121
2144,2115
2146,2031
2139,2044
2143,2051
2141,2068
2146,1992
2143,1935
2147,2067
2144,2040
2143,2036
2143,2117
2136,2191
2143,2168
2134,2120
2123,2056
2121,2033
2127,2040
2116,1976
2106,1961
2101,2063
2101,2063
2095,2117
2091,2109
2072,2043
2079,2007
2065,1971
2057,1949
2063,2027
2053,1971
2052,2092
2043,2151
2032,2176
2044,2081
2032,1975
2017,1901
2026,1960
2016,2014
2013,2084
2008,2072
2010,2079
2009,2040
2001,2075
2003,2106
2000,2066
1991,1965
2001,1913
1993,1952
1999,2016
2012,2005
2005,2023
2008,2041
2001,2020
2007,2040
2015,2152
2012,2221
2023,2201
2019,2203
2027,2098
2023,2048
2027,2025
2035,1875
2037,1814
2044,1914
2043,2053
2048,2219
2037,2120
2053,1928
2079,1843
2082,1905
2073,2031
2087,2142
2082,2131
2088,1987
2094,2118
2096,2142
2096,2099
2106,2005
2105,1892
2121,1859
2117,1896
2121,1988
2121,2068
2128,2188
2131,2195
2131,2067
2139,2027
2140,1916
2134,1876
2131,2072
2113,2063
2142,2117
2123,2144
2128,2040
2131,2068
2120,2208
2125,2085
2127,2038
2107,1911
2123,1943
2113,1982
2109,1888
2101,1841
2093,2041
2096,2187
2092,2236
2091,2141
2085,2075
2088,1909
2072,1927
2068,2053
2068,2158
2065,2152
2063,1996
2057,2021
2037,1992
2032,1875
2039,1983
2011,2024
2026,1941
2015,2150
1995,2041
2015,1955
2012,1843
1997,1936
2014,2019
2001,2075
1999,2136
2005,1976
1984,1904
2011,2096
2014,2148
1996,2116
1999,2176
1997,1913
2010,1937
2015,1966
2015,1954
2015,2086
2007,2126
2017,2068
2033,2165
2027,2171
2044,2073
2033,2096
2038,2112
2057,2039
2045,1948
2059,1767
2071,1735
2063,1864
2073,1863
2073,2072
2079,2116
2094,2172
2092,2017
2091,2011
2101,2022
2092,2068
2103,2027
2115,2213
2112,2264
2119,2336
2136,2135
2128,1981
2140,1669
2140,1704
2151,1806
2141,1894
2154,2095
2146,2202
2135,2200
2150,2109
2150,2101
2152,2235
2148,2162
2144,2040
2139,1915
2131,1753
2121,1707
2135,1940
2132,2066
2127,2313
2133,2363
2120,2509
2115,2207
2112,1907
2113,1764
2103,1883
2084,1925
2096,2029
2087,2056
2089,2039
2085,1984
2080,1946
2084,2057
2069,2127
2045,2035
2063,2161
2043,1875
2040,1945
2040,1771
2029,1873
2029,2154
2028,2387
2025,2469
2019,2364
2023,2234
1995,1995
2007,1912
2008,1861
1995,1944
2013,2353
1998,2223
2009,2069
2023,1833
1997,1881
2024,1757
2003,1769
2011,1812
2018,2079
2020,2215
2023,2294
2040,2489
2018,2365
2041,2118
2030,2132
2032,2093
2026,1875
2030,2003
2036,1611
2039,1874
2056,1868
2045,2109
2076,2181
2065,2209
2063,2293
2080,2224
2075,1895
2097,1916
2093,2075
2088,2043
2125,2153
2101,2174
2129,2268
2123,1965
2123,2189
2136,2041
2103,1856
2118,1783
2132,1769
2116,2080
2136,2285
2120,2285
2124,2417
2140,2173
2136,1875
2136,1605
2137,1818
2141,1755
2139,1909
2129,2157
2133,2001
2124,2203
2137,2249
2119,2027
2117,1808
2125,2157
2123,2102
2104,2347
2092,2336
2092,2427
2095,1995
2085,1854
2099,1427
2080,1833
2063,1752
2063,1431
2056,1231
2057,1813
2068,2043
2027,2171
2034,1716
2028,2134
2029,2443
2033,2658
2034,1781
2005,2165
2023,1762
1984,2071
1993,1847
1995,1755
2011,1725
1994,2811
1992,2742
1983,2795
1988,2955
1990,3056
1991,2260
1992,1227
1993,2183
1960,2524
1979,2603
1987,1111
1984,475
1988,1429
1996,2485
1983,1664
1992,3028
1995,4095
2018,4095
1989,3248
2005,1449
2030,1803
2018,2312
2056,2125
2030,1491
2040,1867
2046,2044
2029,668
2027,411
2063,618
2056,1397
2039,2677
2071,2383
2078,1866
2066,1944
2088,2215
2079,1876
2069,1641
2090,1700
2105,2309
2097,2116
2128,1743
2123,1715
2115,1931
2145,2153
2136,2219
2125,1984
2144,1988
2147,2017
2120,1969
2145,1837
2131,2088
2139,2112
2162,2074
2139,2024
2128,2013
2137,1928
2127,2004
2132,1965
2120,2128
2135,2165
2123,2140
2127,2092
2123,1947
2132,1935
2123,2042
2103,2167
2100,2143
2101,2126
2095,2012
2097,1925
2097,1948
2085,2076
2082,2131
2075,2059
2059,2079
2068,2056
2068,1993
2048,2056
2055,2087
2056,2111
2041,2112
2037,2103
2041,2041
2028,2010
2031,1979
2024,1994
2015,2063
2024,2123
2015,1979
2013,2048
2008,2008
2008,1993
2019,2032
2017,2076
2016,2021
2024,2094
2020,2011
2014,2056
2011,2060
2025,2094
2024,2035
2035,2063
2032,2021
2036,2041
2032,2069
2042,2027
2037,2023
2046,2053
2051,2056
2058,2017
2072,2071
2071,2066
2065,2067
2072,2047
2079,1995
2075,2064
2089,2020
2097,2015
2083,2011
2099,2075
2099,2023
2107,2017
2103,2009
2111,2063
2105,2037
2120,2043
2120,2026
2119,2047
2128,2017
2116,2043
2132,2079
2130,2035
2128,2040
2125,2041
2128,2009
2123,2060
2129,2021
2125,2071
2123,1993
2116,2041
2120,2015
2115,2002
2104,2055
2098,2038
2093,2051
2083,2023
2083,2019
2075,2054
2078,2027
2081,2072
2069,1999
2063,2044
2053,2019
2048,2079
2041,2025
2033,2037
2037,2040
2023,2027
2025,2040
2013,2063
2005,2019
2009,2029
1995,2077
1993,2027
1988,2031
1977,2026
1979,2063
1968,2012
1974,2045
1966,2020
1959,2075
1957,2020
1953,2056
1963,2003
1967,2072
1965,2005
1966,2018
1964,2056
1961,2095
1971,2041
1976,2008
1977,2056
1968,2063
1975,2019
1974,2037
1973,2091
1979,2021
1984,2058
1981,2045
1996,2063
1996,2001
2001,2048
2004,2023
2011,2046
2022,2005
2026,2012
2036,2075
2037,2037
2048,2052
2043,1997
2063,2035
2070,2065
2071,1996
2071,2023
2080,2041
2083,2040
2089,2063
2091,2039
2096,2061
2107,2038
2099,2059
2100,2073
2109,2043
2094,2043
2115,2054
2109,2040
2112,2019
2115,2044
2120,2096
2119,2023
2117,2044
2118,2059
2116,2060
2118,2053
2112,2029
2108,2052
2104,2044
2090,2057
2095,2033
2091,2024
2085,2056
2079,2017
2080,2067
2076,2021
2072,2033
2065,2036
2055,2066
2054,2011
2039,2063
2038,2007
2031,2048
2019,2053
2024,2027
2010,2068
2015,2024
2005,2066
2005,2068
1996,2005
1979,2080
1981,2060
1987,2076
1977,2080
1981,2022
1980,2011
1977,2018
1972,2034
1970,2058
1972,2021
1965,2063
1976,2027
1961,2078
1976,2025
1971,2043
1974,2028
1976,2043
1983,2056
1989,2039
1987,1987
1991,2035
1997,2057
2000,2035
2008,2029
2013,2019
2016,2017
2015,2019
2021,2041
2030,2009
2039,2054
2042,2037
2048,2060
2063,2035
2067,2036
2074,2068
2078,2018
2092,2034
2093,2015
2086,2046
2101,2055
2107,2082
2115,2027
2112,2051
2124,2002
2132,2039
2136,2066
2144,2074
2141,2062
2155,2068
2153,2030
2156,2064
2155,2040
2153,2065
2158,2008
2157,2035
2168,2042
2151,2071
2155,2035
2165,2023
2164,2053
2156,2019
2155,2053
2154,2080
2152,2007
2145,2065
2144,2040
2139,2066
2144,2023
2137,2079
2130,2039
2123,2063
2121,2044
2105,2055
2111,2021
2105,2080
2103,2035
2093,2063
2088,2039
2075,2019
2081,2073
2067,2027
2063,2068
2057,2041
2063,2018
2043,2041
2044,2039
2048,2035
2039,2042
2040,2035
2027,2056
2028,1994
2024,2044
2031,2009
2029,2071
2015,2038
2025,2047
2022,2060
2032,2019
2031,2027
2029,2063
2030,2043
2036,2045
2035,2047
2039,2037
2040,2027
2034,2080
2039,2076
2044,2048
