2120,2068
2108,2056
2092,2037
2099,2027
2096,2035
2087,2025
2087,2080
2077,2044
2075,2074
2066,2065
2067,2065
2053,2074
2055,2055
2043,2088
2036,2060
2037,2009
2026,2091
2022,2089
2008,2071
2012,2068
2011,2001
2012,2008
1996,2032
1995,2063
1996,2044
1999,2045
1999,2072
1996,2058
1996,1974
1991,2059
1992,2062
1989,2013
1987,2027
1989,2011
1987,2034
1999,2035
1999,2073
1991,2030
2007,2026
2006,2047
2011,2063
2011,2029
2017,2037
2015,2023
2025,2047
2027,2056
2033,2028
2037,2037
2044,2042
2045,2041
2057,2034
2068,2036
2072,1993
2072,2038
2082,2023
2085,2042
2093,2055
2095,2021
2087,2027
2100,2075
2107,2026
2107,2073
2112,2043
2117,2067
2129,2033
2129,2063
2131,2040
2136,2052
2128,2067
2141,2011
2133,2039
2143,2072
2143,2056
2140,2068
2140,2076
2138,2041
2136,2012
2135,2011
2133,2027
2129,2044
2121,2056
2121,2038
2125,2058
2109,2053
2113,2063
2095,2080
2091,2071
2097,2063
2100,2047
2088,2080
2075,2043
2076,2042
2067,2067
2067,2036
2067,2053
2056,2058
2039,2063
2037,2044
2035,1992
2019,2031
2019,2039
2023,2054
2016,2069
2012,2035
2005,2063
2002,2060
2002,2001
1987,2043
1993,2053
1987,2007
1992,2003
1981,2011
1987,2028
1984,2023
1987,2027
1980,2025
1976,2056
1975,2065
1975,2031
1980,2037
1981,2035
1983,2039
1996,2043
1995,2012
1997,2044
2010,2080
1995,2068
2013,2063
2010,2019
2020,2024
2024,2052
2024,2031
2029,2008
2040,2017
2037,2011
2040,2044
2059,2029
2060,2045
2060,2076
2059,2032
2071,2035
2076,2036
2083,2026
2075,2037
2085,2071
2096,2060
2101,2063
2097,2052
2107,2056
2107,2075
2108,2037
2118,2087
2121,2063
2119,2072
2117,2048
2119,2045
2129,2056
2119,2009
2115,2028
2127,2019
2125,2005
2107,2055
2107,2023
2109,2019
2113,2048
2111,2052
2099,2063
2094,2008
2099,2033
2096,2007
2094,2056
2086,2027
2079,2080
2073,2008
2075,2076
2063,2066
2071,2076
2054,2020
2039,2057
2041,2028
2041,2025
2038,2080
2024,2023
2024,2041
2015,2053
2015,2011
2009,2067
2007,2063
2001,2069
1998,2018
1999,2060
1991,2068
1992,2046
1981,2077
1991,2037
1975,2035
1995,2022
1979,2021
1969,2045
1987,2040
1977,2032
1977,2087
1984,2076
1981,2041
1994,2039
1995,2045
1987,2065
1993,2023
2002,2023
2001,2035
2012,2025
2003,2054
2001,2060
2014,2072
2016,2037
2020,2047
2019,2025
2033,2056
2029,2028
2032,2063
2037,2071
2039,2056
2048,2024
2063,2075
2063,2027
2057,2027
2063,2060
2066,2040
2063,2005
2073,2036
2077,2046
2077,2007
2075,2040
2083,2045
2085,2071
2085,2040
2091,2069
2085,2069
2096,2042
2093,2069
2096,2023
2100,2055
2091,2059
2098,2042
2095,2030
2092,2071
2086,2029
2088,2048
2081,2066
2089,2027
2071,2080
2072,2071
2075,2072
2068,2067
2071,2041
2067,2057
2063,2077
2060,2045
2048,2019
2043,2041
2043,2041
2045,2024
2027,2072
2031,2046
2017,2030
2020,2051
2016,2037
2015,2019
2005,2061
2010,2007
2006,2029
1996,2019
1998,2036
1997,2059
1993,2066
1988,2079
1989,2048
1990,2068
1987,2019
1988,2003
1987,2035
1979,2054
1981,2038
1977,2038
1975,1987
1979,2048
1977,2078
1992,2025
1992,2044
1992,2056
2002,2035
2001,2009
2001,2073
1995,2021
2007,2036
2009,2055
2013,2001
2011,2043
2015,2068
2020,2027
2026,2026
2025,2063
2040,2027
2040,2033
2042,2040
2048,2048
2057,2052
2065,2068
2065,2075
2075,2071
2076,2021
2073,2063
2088,2056
2089,2053
2096,2034
2099,2048
2101,2041
2100,2025
2108,2064
2115,2058
2115,2041
2115,2067
2121,2042
2125,2064
2124,2080
2125,2022
2120,2018
2127,2042
2120,2043
2113,2021
2126,2017
2118,2020
2109,2036
2117,2044
2106,2023
2099,2029
2104,2015
2088,2017
2091,2045
2087,2073
2083,2033
2071,2048
2075,2070
2069,2027
2065,2008
2054,2039
2057,2040
2042,2041
2029,2037
2023,2063
2019,2069
2023,2027
2020,2042
2011,2066
2004,2041
2003,2063
1989,2029
1984,2056
1975,2047
1989,2041
1981,2072
1980,2015
1976,2058
1971,2079
1974,2056
1971,2015
1973,2060
1974,2063
1971,2037
1965,2080
1976,2023
1975,2019
1979,2034
1975,2008
1979,2033
1986,2045
1989,2048
1996,2019
1991,2039
2001,2069
2008,2076
2013,2058
2022,2011
2021,2043
2019,2026
2028,2030
2038,2051
2043,2044
2056,2058
2055,2043
2066,2005
2058,2060
2076,2047
2078,2025
2084,2066
2087,2040
2104,2058
2107,2077
2116,2067
2112,2053
2123,2023
2126,2017
2128,2046
2136,2064
2138,2076
2139,2071
2140,2075
2144,2039
2147,2054
2153,2028
2144,2071
2143,2072
2137,2045
2149,2010
2143,2033
2144,2067
2142,2027
2135,2072
2141,2063
2135,2055
2131,2072
2125,2044
2115,2040
2105,2040
2110,2024
2101,2017
2097,2072
2084,2028
2083,2043
2080,2039
2080,2029
2072,2041
2065,2019
2048,2043
2046,2062
2037,2033
2034,2015
2021,2024
2023,2071
2018,2059
2018,2086
2008,2063
2009,2059
2005,2076
1995,2056
1995,2039
1994,2054
1995,2066
1995,2072
1987,2064
1992,2055
1986,2030
1979,2013
1985,2029
1991,2076
1984,2021
1981,2032
1993,2042
1992,2032
1999,2017
2001,2059
2000,2068
2002,2023
2004,2023
2008,2038
2009,2048
2011,2026
2017,2008
2025,2018
2025,2040
2035,2051
2044,2008
2039,2035
2055,2011
2053,2031
2063,2007
2074,2052
2074,2032
2079,2013
2073,2041
2083,2019
2088,2024
2096,2069
2104,2063
2101,2015
2099,2005
2104,2037
2105,2057
2118,2059
2112,2056
2120,2057
2116,2029
2107,1997
2116,2059
2115,2018
2115,2044
2109,2068
2112,2073
2105,2063
2107,2060
2104,2056
2103,2056
2096,2075
2087,2003
2094,1987
2083,2027
2083,2068
2077,2072
2066,2048
2063,2043
2055,2023
2045,2039
2042,2041
2042,2059
2037,2035
2030,2068
2019,2044
2021,2044
2019,2048
2003,2063
2006,2053
2000,2072
1990,2053
1997,2041
1976,2056
1975,2021
1969,2011
1974,2041
1966,2024
1963,2029
1968,2021
1964,2018
1963,2023
1963,2030
1967,2035
1957,2066
1955,2065
1960,2019
1965,2017
1963,2008
1968,2064
1961,2055
1975,2048
1977,2025
1980,2048
1987,2069
1993,2009
1999,2019
1996,2038
2007,2046
2001,2056
2011,2073
2007,2019
2021,2022
2024,2066
2033,2036
2031,2058
2044,2056
2054,2079
2062,2029
2059,2017
2075,2071
2080,2063
2075,2075
2081,2046
2091,2028
2096,2041
2099,2071
2104,2024
2107,2056
2105,2079
2104,2045
2123,2027
2127,2027
2130,2066
2130,2042
2134,2041
2129,2044
2134,2026
2140,2035
2138,2005
2120,2066
2132,2011
2121,2003
2129,2023
2121,2033
2121,2052
2118,2058
2118,2009
2117,2065
2119,2067
2105,2080
2107,2054
2103,2064
2091,2060
2091,2068
2093,2007
2082,2063
2079,2071
2077,2082
2067,2034
2063,2089
2059,2035
2043,2059
2043,2023
2039,2001
2035,2064
2031,2067
2026,2027
2023,2023
2020,2072
2009,2072
2014,2029
2014,2021
2007,2003
2005,2072
2005,2063
1996,2057
1993,2028
2000,2019
1997,2003
1995,2027
2004,2064
2005,2019
2008,2024
2008,1995
2013,2064
2009,2063
2011,2023
2006,2019
2019,2056
2021,2044
2019,2001
2025,2019
2019,2027
2027,2068
2027,2080
2037,2035
2048,2044
2056,2037
2068,2075
2055,2064
2063,2035
2072,2030
2069,2043
2084,2019
2088,2066
2088,2080
2085,2019
2095,2042
2093,2019
2109,1992
2115,2040
2117,2057
2115,2033
2117,2042
2124,2063
2123,2063
2119,2011
2134,2017
2128,2071
2136,2044
2127,2053
2137,2035
2125,2037
2132,2028
2132,2076
2131,2048
2120,2055
2124,2029
2115,2028
2113,2017
2107,2054
2114,2043
2108,2053
2111,2079
2093,2015
2095,2063
2087,2039
2087,2044
2085,2068
2084,2072
2080,2059
2071,2031
2063,2040
2068,2001
2066,2008
2043,2028
2056,2055
2033,2007
2041,2045
2035,2067
2032,2039
2028,2021
2021,2017
2011,2024
2017,2019
2016,2023
2020,2056
2011,2054
2020,2068
2011,2035
2019,2071
2019,2070
2015,2053
2018,2007
2015,2072
2020,2015
2024,2054
2024,2077
2021,2068
2027,2083
2033,2044
2033,2041
2036,2027
2028,2023
2045,2027
2057,2011
2063,2036
2056,2053
2072,2063
2074,2011
2075,2054
2084,2037
2088,2059
2092,2048
2103,2009
2103,2068
2093,2067
2109,2017
2120,2035
2122,2042
2131,2039
2123,2036
2140,2063
2139,2063
2142,2066
2152,2019
2157,2045
2155,2013
2152,2009
2161,2072
2163,2063
2175,2039
2169,2025
2169,2026
2161,2069
2168,2038
2165,2035
2147,2040
2155,2017
2160,2046
2148,2056
2151,2033
2143,2027
2139,2053
2148,2044
2135,2072
2123,2040
2123,2018
2123,2028
2115,2002
2116,2056
2115,2069
2097,2029
2103,2073
2091,2060
2077,2021
2085,2071
2071,2048
2073,2043
2063,2065
2043,2033
2041,2057
2039,2048
2032,2059
2033,2047
2026,2065
2020,2011
2013,2067
2011,2071
2003,2023
2001,2019
1997,2025
1993,2043
1995,2003
1993,2057
1998,2063
1995,2040
1990,2063
1996,2042
1996,2019
1995,2009
1994,2055
1992,2021
2001,2056
1994,2057
2003,1989
1997,2023
2003,2012
2019,2040
2020,2024
2021,2041
2019,2041
2029,2055
2036,2040
2034,2068
2027,2005
2048,2056
2064,2033
2063,2029
2069,2034
2075,2056
2069,2021
2084,2025
2083,2012
2090,2019
2097,2056
2097,2035
2106,2019
2093,2067
2107,1997
2120,2063
2117,2027
2123,2023
2129,2065
2126,2027
2137,2070
2135,2048
2135,2051
2135,2031
2135,2044
2135,2019
2129,2019
2136,2058
2127,2025
2123,2015
2120,2089
2127,2039
2115,2072
2112,2073
2107,2021
2103,2023
2101,2041
2097,2020
2093,2093
2089,2060
2088,2041
2080,2029
2075,2071
2067,2033
2071,2035
2064,2067
2053,2043
2056,2069
2027,2027
2039,2081
2029,2033
2028,2033
2024,2073
2007,2043
2005,2025
2007,2004
1995,2074
2004,2023
1989,2024
1996,2007
1987,2035
1990,2010
1989,2037
1992,2003
1981,2068
1980,2057
1983,2027
1980,2020
1984,2038
1989,2041
1996,2048
1994,1991
1993,2042
2001,2056
2004,2078
2001,2045
2012,2012
2010,2023
2013,2001
2029,2056
2018,2033
2023,2071
2041,2029
2042,2012
2044,2041
2039,2048
2055,2039
2064,2023
2067,2023
2073,2027
2086,2054
2086,2017
2092,2036
2088,2021
2096,2009
2097,2056
2106,2035
2107,2033
2115,2011
2127,2056
2125,2035
2127,2040
2123,2003
2139,2051
2135,2063
2134,2020
2141,2023
2135,2055
2133,2035
2131,2068
2139,2073
2129,2041
2133,2017
2135,2035
2128,2066
2118,2033
2123,2035
2122,2079
2120,2066
2112,2071
2115,2035
2119,2027
2107,2063
2100,2027
2087,2055
2094,2007
2084,2013
2073,2044
2067,2029
2067,2060
2063,2059
2051,2027
2045,2074
2045,2042
2033,2072
2025,2063
2029,2063
2023,2098
2018,2029
2009,2067
2008,2080
2004,2067
2004,2075
1997,2058
1992,2072
1989,2048
1993,2063
1996,2029
1979,2017
1984,2018
1984,1997
1978,2041
1992,2031
1992,2021
1997,2043
1996,2063
2000,2063
2003,2068
2003,2039
1995,2019
2017,2020
2012,2035
2017,2025
2024,2029
2023,2029
2035,2062
2036,2069
2039,2055
2043,2030
2039,2011
2063,2010
2068,2042
2071,2062
2072,2064
2075,2041
2081,2048
2093,2071
2100,2035
2101,2023
2108,2066
2109,2069
2116,2037
2123,2039
2121,2063
2132,2030
2133,2015
2136,2059
2143,2073
2143,2020
2136,2038
2151,2071
2156,2019
2156,2088
2149,2043
2155,2008
2152,2064
2155,2042
2146,2053
2153,2017
2144,2066
2143,2065
2139,2023
2143,2060
2138,2001
2129,2042
2123,2035
2128,2053
2114,2056
2119,2023
2113,2055
2103,2056
2096,2039
2091,2055
2089,2056
2088,2063
2082,2019
2078,2065
2073,2035
2063,2059
2057,2017
2065,2009
2048,2076
2045,2066
2041,2079
2025,2040
2025,2079
2027,2039
2028,2066
2025,2027
2026,2080
2025,2092
2020,2056
2011,2019
2024,2063
2017,2055
2010,2060
2011,2059
2018,2062
2024,2026
2023,2044
2023,2036
2024,2072
2021,2035
2039,2043
2037,2024
2040,2076
2046,2089
2048,2033
2043,2019
2056,2040
2046,2025
2073,2064
2063,2019
2071,2020
2075,2072
2077,2019
2083,2067
2093,1999
2093,1993
2101,2080
2107,2035
2117,2043
2127,1997
2128,2016
2131,2045
2137,2101
2143,2067
2143,2059
2153,2068
2154,2096
2160,2075
2171,2057
2163,2055
2168,2073
2188,2037
2193,2056
2190,2066
2192,2072
2191,2031
2189,2017
2187,2080
2181,2045
2184,2001
2174,2063
2168,2060
2164,2023
2147,2080
2154,2043
2147,1997
2133,2037
2140,2015
2129,2038
2125,2039
2119,2019
2111,2063
2107,2030
2102,2033
2101,2073
2094,2068
2092,2025
2080,2066
2073,2040
2071,2033
2063,2007
2064,2063
2058,2079
2039,2075
2040,2078
2033,2021
2026,2043
2019,2044
2012,2046
2011,2020
2011,2063
1997,2071
1995,2017
2005,2073
2001,2017
2000,2026
2001,2010
1995,2051
2007,2052
2001,2071
1997,2044
2004,2055
2005,2039
2015,2040
2016,2069
2015,2037
2015,2074
2028,2071
2024,2042
2022,2043
2036,2029
2027,2036
2040,2029
2052,2030
2055,2020
2063,2033
2063,2056
2071,2077
2071,2072
2079,2035
2088,2032
2092,2036
2101,2059
2104,2075
2117,2039
2117,2035
2131,2064
2135,2040
2136,2063
2145,2048
2148,2021
2159,2080
2155,2063
2154,2058
2162,2070
2149,2057
2147,2019
2157,2037
2147,2029
2139,2009
2152,2066
2147,2039
2147,2024
2154,2031
2152,2075
2141,2067
2137,2022
2139,2077
2139,2008
2142,2072
2139,1993
2130,2080
2127,2072
2115,2041
2091,2005
2104,2016
2096,2037
2089,2028
2080,2046
2071,2035
2063,2003
2071,2043
2053,2017
2045,2080
2048,2108
2030,2047
2032,2065
2031,2005
2027,2040
2025,2035
2019,2020
2017,2019
2015,2072
2005,2065
2004,2065
2011,2067
2002,2044
2005,2011
1999,1995
1995,2009
1989,2069
1981,2021
1985,2089
1987,2066
1981,2062
1976,2019
1994,2070
1991,2052
2002,2037
2004,2001
2001,2009
2005,2051
2023,2080
2016,2035
2013,2023
2031,2051
2036,2088
2033,2027
2043,2023
2068,2058
2067,2061
2059,2019
2072,2067
2079,2027
2084,2068
2088,2041
2086,2043
2085,2021
2091,2043
2091,2042
2103,2067
2103,2060
2106,2044
2114,2071
2120,2032
2132,2063
2132,2056
2129,2003
2129,2065
2146,2037
2133,2041
2149,2040
2140,2029
2140,2088
2135,2052
2139,2080
2138,2051
2135,2056
2131,2039
2132,2025
2112,2032
2103,2063
2112,2015
2104,2043
2089,2055
2093,2030
2092,2029
2088,1989
2083,2063
2088,2060
2080,2007
2073,2040
2073,2056
2063,2083
2055,2055
2056,2025
2044,2025
2041,2072
2029,2048
2027,2003
2025,2072
2022,2019
2001,2015
2011,2068
2006,2027
1992,2035
1992,2059
1987,2053
1987,2029
1981,2071
1988,2030
1989,1993
1981,2042
1984,2021
1992,2031
1989,2043
1993,2071
1995,2057
1998,2081
1989,2017
2004,2015
2000,1972
1999,2024
2011,2070
2007,2030
2017,1987
2019,2019
2024,2053
2029,2041
2027,2023
2033,2030
2039,2040
2066,2023
2068,2072
2073,2036
2078,2059
2079,2028
2093,2021
2097,2053
2101,2039
2121,2072
2121,2046
2127,2054
2121,2021
2127,2064
2135,2023
2144,2016
2146,2003
2150,2027
2147,2119
2157,2021
2161,1991
2169,2067
2167,2047
2169,2088
2171,2039
2169,1979
2177,2004
2176,2031
2174,2068
2173,2053
2181,2006
2176,2058
2166,2024
2175,2019
2173,2057
2164,2083
2157,2109
2159,2040
2158,2023
2158,2023
2149,2007
2136,2029
2136,2036
2141,2036
2125,2005
2124,2042
2123,2031
2112,2037
2106,2048
2100,2085
2103,2061
2097,2019
2087,2075
2079,2063
2069,2054
2066,2023
2059,2063
2071,2089
2060,2070
2045,2057
2041,2075
2039,2040
2044,2064
2028,2075
2032,2065
2028,2071
2028,2063
2024,2039
2026,2009
2023,2060
2030,2032
2018,1999
2020,2021
2023,2053
2027,2110
2033,2099
2028,2029
2042,1976
2041,1990
2046,2067
2060,2073
2067,2100
2067,2051
2063,2007
2065,2007
2069,1991
2073,2046
2085,2041
2081,2037
2083,2063
2090,2089
2089,2043
2097,2076
2096,2028
2106,2053
2116,2041
2120,2099
2121,2040
2115,2004
2128,1955
2141,1994
2151,2086
2144,2134
2136,2087
2151,2088
2152,2096
2158,2037
2149,2078
2158,2080
2160,2004
2154,2030
2155,2053
2165,2021
2160,2074
2157,2013
2152,2077
2153,2043
2155,2017
2156,2035
2144,2041
2139,2009
2137,1994
2142,2003
2139,2047
2135,1995
2132,2056
2124,2071
2124,2083
2114,1996
2106,2038
2099,2067
2105,2063
2097,2041
2094,2096
2087,2035
2086,2079
2079,2045
2076,2083
2068,2093
2063,2103
2059,2020
2056,2040
2043,2088
2040,2104
2041,2043
2039,2043
2039,2035
2040,2071
2037,2047
2041,2056
2035,2069
2043,2051
2041,2104
2040,2065
2044,1979
2047,2123
2053,2083
2045,2076
2041,2056
2056,2019
2054,2008
2059,2037
2072,2093
2070,2103
2073,1989
2083,1982
2080,2036
2094,2028
2091,2034
2108,1993
2103,2001
2099,2036
2124,2008
2123,1990
2121,2042
2132,2051
2123,2033
2133,2025
2151,2028
2143,2028
2149,2051
2159,2018
2166,1943
2163,1969
2167,2005
2167,2105
2169,2037
2175,2032
2173,2023
2179,2088
2187,2157
2187,2128
2187,2017
2193,1957
2189,2056
2190,2091
2194,2072
2186,2003
2175,1961
2173,1973
2171,2016
2168,2045
2171,2092
2156,1996
2159,1937
2153,1971
2149,2079
2144,2105
2141,2063
2139,2092
2129,2065
2124,2130
2119,2100
2115,2076
2117,2065
2096,1991
2087,2029
2089,2075
2084,2098
2075,2019
2080,1964
2066,2002
2055,2063
2055,2099
2040,2063
2032,2091
2037,2023
2020,2064
2023,2035
2031,2088
2023,2025
2024,2008
2019,2063
2013,2103
2013,1973
2006,2041
2007,2159
2008,2272
2009,2193
2009,2143
2017,2110
2011,2104
2018,1969
2011,2027
2023,2008
2017,1999
2017,2045
2029,2089
2036,2079
2021,2033
2036,1976
2045,1929
2041,1975
2063,1969
2058,1975
2063,2041
2067,2074
2078,2089
2080,1999
2077,2097
2093,2056
2096,2105
2101,2088
2105,2160
2109,2056
2105,2014
2120,2029
2124,2081
2125,2112
2126,2013
2140,1973
2143,1975
2143,1952
2143,1911
2136,2028
2152,2063
2135,2108
2155,2077
2143,2156
2136,2137
2143,2105
2139,2181
2139,2118
2137,2088
2143,2059
2143,2028
2141,1947
2131,1931
2124,1944
2123,2055
2124,1970
2120,1937
2115,2023
2117,2072
2104,2019
2102,1928
2094,1969
2095,1928
2088,1938
2080,1983
2078,1967
2069,2070
2070,2087
2058,2160
2066,2092
2043,2126
2037,2100
2039,1961
2025,1937
2027,1965
2029,1995
2023,2066
2019,2024
2017,2216
2016,2282
2024,2229
2018,2019
2007,1886
2013,1925
2016,2173
2009,2205
2011,2104
2015,1895
2009,1931
2011,2136
2011,2253
2027,2281
2019,2026
2028,1990
2035,2105
2044,2240
2034,2035
2055,2005
2063,2000
2037,1987
2065,2067
2067,2083
2069,1963
2088,1925
2080,1965
2087,1960
2097,2125
2104,2230
2091,2307
2120,2160
2117,1929
2120,1887
2123,2012
2133,2045
2140,2107
2137,2129
2145,2004
2156,1915
2163,1965
2164,2156
2168,2125
2181,2043
2166,1955
2180,1887
2187,2133
2186,2067
2173,2109
2184,2097
2173,2161
2185,1977
2171,1864
2189,1923
2179,1961
2164,1745
2185,1879
2173,2063
2161,1911
2180,2007
2161,2056
2152,2075
2169,2107
2148,2185
2135,2118
2156,2073
2136,2200
2134,2001
2136,2109
2129,2120
2123,1900
2125,1883
2097,1899
2111,1893
2084,1891
2085,1987
2099,2122
2065,2284
2093,2256
2072,2284
2045,1939
2063,1989
2043,2001
2041,1995
2067,2066
2034,1909
2053,2098
2043,2032
2026,2117
2042,2043
2031,2120
2037,2059
2028,2088
2046,2037
2032,1963
2040,2043
2024,1913
2040,2024
2043,1953
2043,1981
2055,2055
2048,2095
2055,1983
2045,2172
2071,2150
2063,2095
2069,2189
2077,2079
2084,2088
2072,1960
2100,1998
2093,2035
2099,1867
2111,1821
2110,2074
2117,1879
2117,2016
2136,2097
2131,2223
2137,2267
2137,2163
2146,2135
2139,1955
2151,2233
2169,2208
2153,2260
2177,1911
2156,1961
2181,1959
2173,1937
2183,2217
2191,2121
2189,2169
2183,1896
2200,1887
2185,1883
2175,2168
2209,1976
2168,2139
2183,2033
2184,1896
2169,2045
2169,2053
2171,2104
2172,2107
2165,1911
2165,2071
2152,2304
2161,1934
2143,1994
2149,1818
2135,1879
2125,2237
2133,2307
2119,2181
2119,2161
2121,1928
2103,1864
2112,1952
2091,2028
