1981,2053
1993,2072
2006,2067
2027,2060
2035,2007
2046,2039
2053,2035
2063,2069
2069,2088
2092,2063
2096,2066
2110,2063
2121,2008
2125,2008
2136,2076
2143,2021
2150,2026
2153,2037
2172,2039
2179,2056
2186,2090
2207,2011
2199,2021
2205,2038
2201,2020
2207,2037
2207,2042
2216,2027
2213,2037
2211,2063
2207,2003
2208,2027
2204,2012
2196,2078
2183,2037
2188,2063
2183,2039
2179,2024
2173,2033
2162,2012
2157,2053
2144,2035
2144,2019
2132,2044
2129,2032
2117,2010
2101,2046
2101,2031
2080,2027
2080,2044
2068,2011
2063,2011
2041,2024
2021,2043
2023,2033
2027,2048
2011,2073
2005,2033
2000,2043
1989,2063
1981,2063
1973,2076
1980,2041
1975,2038
1971,2054
1975,2055
1968,2035
1963,2020
1968,2029
1965,2037
1968,2035
1968,2042
1961,2034
1977,2103
1987,2008
1979,2080
1992,2059
2001,2070
2008,2037
1995,2017
2004,2071
2015,2045
2024,2048
2034,2035
2037,2058
2055,2020
2043,2035
2065,2028
2076,2039
2083,2077
2094,2031
2104,2035
2108,2029
2116,2041
2129,2053
2136,2010
2139,2003
2139,2066
2151,2063
2156,2038
2165,2043
2179,2035
2186,2051
2200,2005
2199,2037
2200,2029
2199,2061
2197,2064
2199,2015
2202,1987
2204,2045
2215,2007
2209,2023
2208,2027
2208,2063
2205,2043
2203,2011
2201,2068
2198,2047
2187,2067
2187,2014
2179,2039
2161,2032
2161,2078
2153,2062
2149,2072
2137,2056
2140,2067
2131,2076
2120,2044
2110,2069
2093,2043
2075,2059
2080,2027
2080,2037
2068,2037
2053,2026
2044,2080
2028,2062
2026,2017
2016,2033
2010,2009
2001,2065
1996,2088
1979,2063
1977,2037
1976,2007
1969,2007
1965,2071
1964,2041
1955,2025
1964,2042
1958,2076
1959,2019
1949,2063
1960,2041
1947,2048
1955,2011
1958,2041
1964,2011
1961,2059
1968,2029
1965,2075
1975,2031
1972,2047
1995,2044
1989,2011
2000,2027
2007,2040
2005,2077
2012,2076
2019,2061
2023,2027
2020,2070
2035,2073
2048,2052
2058,2080
2068,2075
2079,1993
2088,2048
2089,2069
2087,2041
2103,2043
2098,2065
2121,2072
2120,2017
2135,2019
2144,2072
2149,2019
2140,2036
2159,2063
2167,2069
2157,2040
2169,2041
2167,2063
2163,2048
2176,2017
2167,2063
2167,2063
2171,2063
2168,2024
2164,2041
2147,2068
2159,2040
2146,2066
2140,2087
2137,2056
2134,2009
2124,2065
2124,2039
2120,2023
2109,2027
2100,2020
2095,2084
2087,2057
2081,2067
2072,2089
2057,2045
2052,2005
2033,2053
2023,1999
2021,2069
2012,2005
2009,2039
1994,2079
1993,2077
1990,2028
1980,2036
1967,2048
1968,2044
1955,2067
1951,2056
1960,2025
1954,2072
1955,2036
1945,2080
1948,2029
1947,2040
1956,2037
1949,2041
1939,2046
1957,2058
1952,2056
1952,2039
1962,2055
1959,2067
1973,2091
1977,2076
1989,2019
1992,2035
1991,2071
2010,2067
2012,2039
2014,2051
2024,2024
2033,2055
2043,2025
2057,2040
2069,2011
2065,2041
2079,2035
2092,2075
2104,2040
2106,2024
2109,2017
2125,2023
2135,2024
2143,2044
2148,2066
2160,1998
2171,2021
2172,2048
2190,2044
2183,2027
2189,2066
2199,2058
2201,2030
2206,2027
2211,2041
2212,2027
2203,2029
2207,2063
2210,2009
2199,2053
2195,2072
2199,2042
2193,2047
2192,2039
2189,2003
2171,2044
2163,2070
2163,2054
2145,2038
2148,2052
2135,2056
2129,2040
2121,2077
2117,2039
2101,2088
2099,2027
2093,2030
2087,2068
2070,1999
2063,2029
2039,2064
2038,2027
2020,2066
2019,2059
2011,2039
2003,2041
1990,2075
1991,2058
1981,2024
1973,2071
1969,2022
1957,2063
1953,2039
1960,2028
1950,2027
1947,2054
1943,2088
1945,2019
1940,2023
1949,2032
1939,2037
1943,2003
1945,2075
1953,2019
1947,2048
1967,2047
1960,2005
1966,2053
1971,2072
1981,2039
1980,2075
1999,2019
2004,2039
2019,2021
2020,2041
2019,2075
2030,2016
2039,2056
2050,2041
2057,2063
2068,2057
2077,2015
2088,2041
2090,2063
2100,2057
2101,2035
2116,2063
2122,2067
2135,2053
2133,2029
2136,2053
2149,2063
2159,2001
2167,2033
2162,2028
2174,2058
2181,2072
2187,2027
2185,2069
2184,2007
2183,1987
2186,2054
2171,2022
2185,2068
2180,2037
2163,2066
2175,2053
2167,2029
2156,2066
2151,2057
2144,2035
2131,2070
2127,2073
2124,2017
2115,2071
2105,2015
2093,2021
2094,2057
2088,2040
2071,2063
2071,2071
2058,2037
2037,2040
2023,2088
2025,2001
2009,2031
2003,2029
2004,2077
1992,2072
1973,2021
1963,2060
1961,2011
1955,2063
1947,2041
1944,2019
1914,2071
1933,2018
1933,2063
1928,2070
1933,2019
1917,2080
1930,2042
1923,2046
1912,2015
1929,2079
1929,2027
1923,2080
1925,2037
1925,2043
1944,2047
1941,2015
1945,2012
1955,2068
1963,2059
1964,2068
1977,2052
1979,2015
1992,2022
1996,2037
2001,2035
2019,2025
2024,2077
2033,2041
2037,2072
2060,2023
2070,1999
2067,2042
2087,2011
2088,2007
2103,2023
2105,2063
2107,2080
2121,2029
2124,2028
2143,2063
2147,2040
2148,2067
2161,2048
2164,2019
2173,2023
2175,1997
2176,2008
2187,2072
2188,2024
2189,2036
2183,2001
2184,2022
2183,2056
2187,2035
2181,2074
2179,2065
2173,2009
2155,2011
2157,2033
2152,2013
2157,2069
2149,2011
2133,2025
2131,2088
2123,2026
2107,2048
2108,2025
2099,2041
2085,2046
2083,2063
2070,2015
2064,2009
2044,2056
2043,2057
2029,2041
2024,2037
2005,2040
2003,2039
2001,2024
1991,2056
1974,2023
1973,2037
1968,2076
1955,2040
1951,2064
1959,2020
1946,2027
1952,2025
1952,2038
1941,2023
1952,2024
1948,2038
1947,2040
1962,2035
1951,2043
1955,2036
1952,2065
1966,2037
1963,2037
1967,2017
1969,2047
1975,2041
1990,2019
1999,2043
2005,2011
2007,2023
2019,2005
2020,2003
2033,2047
2033,2007
2060,2035
2065,2029
2063,2029
2075,2016
2080,2067
2083,2057
2091,2057
2107,2039
2107,2091
2125,2042
2133,2037
2138,2053
2137,2041
2147,2057
2160,2064
2169,2071
2168,2067
2169,2017
2185,2031
2186,2066
2187,2037
2197,2008
2194,2069
2204,2010
2196,2024
2185,2025
2187,2067
2192,2041
2173,2047
2168,2033
2175,2057
2160,2067
2162,2071
2155,2011
2135,2001
2135,2093
2131,2029
2117,2072
2112,2019
2104,2009
2095,2067
2091,2044
2073,2063
2071,2071
2055,2001
2039,2063
2040,2059
2031,2045
2019,2021
2007,2080
2005,2065
1995,2025
1985,2034
1976,2063
1967,2021
1962,2008
1951,2045
1947,2062
1948,2044
1931,2015
1939,2043
1937,2068
1937,2079
1929,2026
1928,2055
1931,2065
1929,2058
1924,2046
1934,2048
1932,2051
1947,2043
1938,2023
1939,2048
1954,2070
1961,2010
1955,2033
1969,2041
1971,2021
1979,2066
1987,2054
1997,2069
2001,2060
2015,2063
2015,2028
2031,2040
2043,2057
2055,2088
2043,1967
2071,2084
2076,1955
2075,2033
2091,2100
2100,2072
2110,1991
2112,2125
2123,1993
2131,2015
2136,2109
2151,2092
2155,2002
2157,2015
2156,1987
2171,2063
2176,2063
2176,2080
2186,2042
2192,2059
2184,2007
2181,2007
2173,2024
2183,2072
2179,2017
2179,2087
2161,2067
2163,2044
2158,2028
2157,2023
2150,2023
2139,2051
2139,2079
2124,2035
2129,2056
2120,2059
2117,2019
2095,2052
2090,2037
2085,2072
2075,2039
2063,2056
2056,2032
2027,2048
2032,2019
2015,2044
1999,2003
2004,2057
1995,2057
1977,2023
1978,2027
1967,2064
1961,2019
1949,2057
1951,2051
1943,2054
1935,2042
1944,2019
1929,2066
1925,2072
1932,2028
1928,2068
1917,2042
1928,2063
1931,2062
1931,2089
1937,2065
1940,2019
1935,2088
1950,2042
1949,2067
1963,2015
1963,2027
1973,2043
1978,2025
1992,2035
1998,2063
1993,2029
1999,2071
2001,2027
2027,2034
2044,2012
2053,2007
2065,2064
2067,2018
2081,2052
2102,2056
2108,2060
2119,2039
2127,2021
2132,2052
2141,1991
2139,2035
2147,2047
2162,2040
2167,2046
2170,2055
2171,2037
2188,2048
2192,2041
2193,2036
2195,2063
2205,2063
2213,2017
2203,2080
2210,1979
2211,2047
2211,2030
2211,2028
2208,2033
2195,2071
2193,2051
2187,2060
2180,2081
2183,2076
2167,2038
2165,2008
2151,2021
2143,2077
2143,2032
2137,2075
2120,2059
2125,2092
2099,2067
2097,2013
2093,2007
2075,2031
2069,2074
2055,2040
2042,2003
2033,2062
2028,2062
2024,2104
2029,2023
2005,2057
1997,2072
1992,2041
1975,2073
1965,2057
1961,2093
1965,2072
1964,2022
1957,2055
1949,2069
1954,2007
1960,2025
1960,2063
1952,2027
1959,2020
1945,1999
1960,2084
1964,2059
1963,2045
1967,2065
1976,2065
1969,2035
1984,2092
1989,2047
1993,2027
1993,2011
2012,2043
2018,2076
2024,2070
2028,2001
2035,2074
2042,2058
2053,2029
2053,2040
2072,2017
2072,2041
2089,2036
2103,2058
2103,2009
2115,2027
2122,2029
2125,2068
2135,2029
2122,2055
2147,2063
2157,2079
2160,1999
2159,2019
2167,2010
2179,2027
2168,2031
2176,2036
2187,2043
2182,2012
2187,2024
2190,2007
2184,2039
2188,2019
2169,2037
2176,2071
2174,2047
2167,2048
2171,2067
2156,2048
2152,2021
2143,2035
2150,2075
2132,2026
2136,2027
2120,2047
2112,2037
2109,2075
2097,2011
2094,2056
2077,2035
2071,2052
2069,2043
2043,2055
2037,2064
2032,2066
2024,2022
2011,2055
1993,2089
1997,2080
1996,2043
1977,2056
1980,2063
1968,2035
1963,2052
1965,2056
1953,2055
1952,2005
1952,1993
1952,2069
1955,2064
1945,2017
1946,2063
1944,2042
1945,2072
1944,2019
1937,2069
1940,2023
1950,2008
1954,2077
1962,2036
1967,2063
1971,2076
1977,2029
1979,2048
1988,2062
1989,2064
1999,2027
2011,2008
2016,2005
2021,2029
2035,2017
2039,2041
2058,1996
2065,2087
2068,1973
2075,2019
2087,2017
2088,2027
2104,2023
2104,2021
2112,2076
2119,2023
2128,2007
2139,2017
2146,2009
2145,2032
2150,2048
2161,2048
2179,2076
2179,2027
2193,2021
2184,2037
2187,2022
2190,2007
2192,2041
2187,2031
2182,1991
2189,2073
2184,2067
2186,2080
2171,2025
2171,2041
2169,2044
2165,2046
2157,2067
2139,2023
2141,2037
2132,2056
2115,2058
2119,2023
2109,2019
2104,2029
2088,2045
2077,2040
2076,2023
2068,2087
2055,2041
2047,2087
2037,2070
2028,2041
2011,2044
2008,2025
2004,2033
1999,2076
1975,2007
1968,2048
1969,2058
1963,2076
1959,2069
1937,2038
1952,2012
1939,2052
1943,2013
1939,2043
1938,2042
1937,2033
1941,2053
1935,2063
1933,2019
1945,2003
1944,2045
1951,2066
1957,2021
1955,2057
1950,2029
1967,2015
1975,2055
1979,2066
1976,2046
1999,2019
2013,2046
2008,2056
2016,2005
2028,1999
2031,2044
2040,2069
2039,2041
2063,2065
2076,2023
2080,2035
2090,2008
2104,2038
2115,2063
2115,2071
2127,1998
2133,2046
2139,2055
2149,2029
2153,2034
2168,2021
2169,2048
2179,2063
