2028,2037
2024,2055
2040,2058
2044,2037
2056,2060
2065,2043
2067,2011
2082,2079
2088,2032
2096,2068
2099,2052
2103,2044
2124,2063
2123,2076
2136,2015
2143,2080
2152,2057
2166,2063
2180,2017
2189,2059
2195,2035
2205,2089
2211,2071
2217,2058
2232,2073
2221,2027
2240,2080
2249,2053
2253,2034
2248,2076
2259,2023
2264,2015
2263,2033
2260,2041
2252,2067
2257,2016
2258,2072
2248,2089
2250,2032
2248,2078
2231,2025
2235,2031
2226,2071
2218,2035
2211,2030
2208,2025
2200,2053
2193,2096
2186,2027
2169,2041
2167,2068
2141,2039
2151,2013
2131,2073
2125,2009
2109,2054
2098,2019
2088,2003
2081,2051
2058,2058
2057,2039
2045,2063
2029,2028
2024,2073
2015,2069
2007,2015
2001,2001
1995,2090
1999,2034
1991,2080
1997,2033
2000,2058
2003,2008
2000,2063
1999,2026
1997,2084
1993,2024
1987,2023
2001,2027
1991,2041
2003,2027
2000,2079
2005,2088
2012,2069
2011,2037
2026,2048
2030,2065
2039,2008
2055,2062
2071,2039
2076,2078
2082,2063
2087,2063
2101,2036
2108,2009
2109,2035
2127,2024
2132,2010
2138,2067
2145,2032
2158,2001
2167,2055
2173,2063
2173,2041
2192,2071
2195,2063
2209,2023
2203,2015
2216,2069
2209,2059
2218,2067
2215,2044
2216,2043
2204,2030
2203,2008
2201,2037
2191,2069
2173,2031
2169,2063
2158,2075
2143,2053
2139,2063
2133,2035
2127,2075
2112,2077
2107,2036
2100,2057
2091,2055
2088,2076
2079,2066
2055,2039
2066,2035
2056,2095
2040,2012
2032,2092
2028,2062
2011,2080
2001,2063
1994,2054
1989,2031
1975,2024
1974,2056
1967,2053
1968,2007
1957,2045
1961,2037
1955,2040
1947,2038
1949,2008
1962,2093
1949,2059
1957,2036
1963,2019
1965,2063
1963,2056
1965,2055
1972,2033
1970,2055
1975,2066
1979,2067
1977,2063
1975,2017
1979,2023
1989,2068
1993,2072
2000,2079
2003,2011
2008,2077
2012,2075
2017,2021
2020,2057
2023,2072
2031,2023
2027,2052
2037,2033
2041,2055
2051,2039
2060,2079
2066,2039
2057,2029
2071,2043
2067,2030
2076,2029
2080,2009
2074,2039
2080,2055
2080,2054
2072,2068
2084,2051
2091,2020
2079,2048
2092,2041
2095,2063
2099,2042
2102,2009
2101,2029
2112,2067
2115,2054
2117,2036
2126,2025
2123,2060
2123,2066
2117,2029
2124,2057
2119,2047
2117,2043
2109,2044
2112,2063
2105,2058
2104,2011
2093,2017
2087,2025
2088,2039
2087,2033
2083,2026
2069,2065
2072,2069
2064,2045
2043,2051
2048,2063
2044,2009
2039,2059
2035,2033
2031,2071
2015,1996
2015,1995
2011,2029
2009,2051
1993,2029
1996,2040
1988,2043
1973,2033
1977,2058
1968,2011
1963,2044
1958,2068
1952,2019
1940,2048
1948,2025
1943,2035
1939,2048
1931,2003
1938,2080
1941,2065
1937,2069
1944,2017
1944,2011
1947,2017
1946,2042
1948,2003
1954,2063
1959,2024
1962,2056
1971,2029
1975,2019
1969,2052
1973,2025
1982,2041
1989,2033
1987,2041
2000,2057
2000,2039
2016,2054
2018,2060
2020,2027
2040,2069
2056,2056
2063,2055
2071,2029
2079,2076
2087,2025
2101,2043
2100,2060
2124,2010
2135,2063
2133,2024
2143,2053
2155,2026
2159,2067
2157,2036
2160,2051
2157,2065
2169,2032
2165,2048
2168,2021
2168,1999
2165,2070
2155,2025
2165,2029
2167,2056
2171,2045
2153,2078
2167,2033
2154,2057
2147,2044
2152,2066
2133,2053
2144,2042
2125,2055
2127,2061
2107,2069
2104,2079
2092,2077
2080,2046
2067,2059
2063,2063
2043,2011
2036,2062
2009,2035
2013,2063
2008,2039
1994,2040
1975,2025
1984,2065
1972,2060
1959,2059
1963,2072
1948,2017
1949,2037
1947,2025
1941,2015
1936,2072
1933,2022
1931,2001
1928,2057
1925,2060
1928,2060
1912,2051
1908,2046
1916,2063
1911,2071
1917,2055
1909,2035
1929,2032
1931,2072
1932,2032
1945,2040
1953,2019
1963,2055
1971,2057
1978,2065
1977,2044
1987,2041
2004,2031
2016,2037
2023,2031
2023,2023
2033,2054
2038,2043
2048,2057
2062,2067
2063,2024
2075,2039
2075,2012
2075,2071
2088,2041
2092,2074
2105,2040
2120,2055
2119,2037
2135,2020
2136,2015
2147,2032
2155,2040
2152,2020
2156,2017
2165,2037
2164,2036
2155,2048
2158,2029
2151,2033
2153,2063
2151,1995
2141,2063
2129,2063
2127,2040
2124,2063
2115,2074
2102,2045
2107,2052
2088,2044
2095,2071
2085,2043
2078,2003
2079,1989
2071,2067
2063,2057
2053,2072
2054,2032
2029,2072
2034,1977
2021,2028
2012,2044
1999,2035
2000,2057
1990,2040
1980,2046
1977,2068
1964,2053
1955,2063
1947,2030
1946,2028
1935,2013
1945,2042
1945,2046
1946,2035
1931,2040
1943,2033
1943,2026
1947,2063
1945,2063
1959,2048
1955,2057
1961,2065
1963,2015
1974,2048
1973,2055
1983,2060
1989,2059
1991,2041
1993,2007
1999,2025
2015,2067
2024,2043
2023,2072
2038,2071
2045,2068
2063,2063
2072,2061
2077,2043
2075,2015
2097,2007
2102,2056
2107,2069
2132,2041
2143,2048
2141,2063
2147,1991
2160,2029
2155,2042
2161,2035
2173,2056
2172,2017
2188,2040
2193,2023
2195,2008
2200,2015
2196,2073
2198,2018
2202,2034
2207,2063
2210,2064
2199,2037
2204,2075
2200,2062
2197,2024
2194,2060
2184,2032
2189,2061
2169,2030
2170,2069
2163,2027
2152,2059
2142,2029
2136,2019
2122,2062
2117,2063
2115,2019
2097,2071
2088,2061
2079,2029
2073,2027
2063,2061
2056,2040
2056,2031
2037,2039
2030,2079
2017,2019
2012,2073
1999,2067
1992,2021
1987,2044
1989,2048
1983,2063
1973,2040
1962,2078
1960,2030
1947,2039
1956,2078
1941,2041
1945,2051
1939,2051
1943,2062
1947,2055
1943,2009
1943,2019
1933,2035
1944,2053
1943,2015
1944,2068
1955,2025
1968,2003
1971,2012
1981,2063
1981,2017
1987,2039
2001,2056
2000,2051
2011,2033
2023,2041
2021,2066
2024,2033
2041,2022
2054,2072
2043,2040
2072,2069
2069,2017
2087,2024
2091,2044
2089,2018
2104,2001
2119,2043
2127,2093
2138,2076
2142,2060
2149,2052
2155,2017
2157,2063
2171,2067
2169,2064
2183,2057
2185,2037
2190,2033
2188,2072
2185,2024
2191,2063
2196,2060
2189,2080
2183,2055
2185,2015
2187,2076
2173,2005
2179,2063
2161,2070
2167,2035
2153,2088
2153,2042
2152,2080
2133,2057
2123,2027
2128,2048
2116,2080
2103,2017
2091,2064
2092,2019
2081,1997
2069,2009
2064,2078
2051,1995
2042,2048
2021,2071
2023,2080
2002,2065
2003,2072
1993,2037
1984,2065
1969,2037
1971,2036
1965,2037
1959,2054
1948,2038
1948,2063
1937,2057
1946,2072
1945,2054
1950,2032
1943,2043
1946,2015
1943,2032
1951,2055
1949,2040
1947,2065
1953,2063
1952,2039
1953,2071
1965,2030
1968,2024
1971,2024
1981,2015
1988,2073
1991,2030
1998,2064
2012,2060
2011,2086
2022,2039
2029,2053
2040,2057
2046,2044
2061,2040
2065,2025
2073,2073
2071,2068
2079,2021
2091,2025
2102,2069
2107,2023
2112,2041
2125,2057
2118,2063
2131,2060
2127,2037
2141,2015
2143,2023
2147,2053
2161,2029
2164,2037
2160,2029
2166,2054
2163,2041
2165,2021
2167,2044
2168,2039
2157,2025
2149,2044
2149,2023
2152,2079
2137,2067
2133,2063
2135,2033
2123,2029
2119,2036
2112,2080
2100,2032
2096,2053
2087,2037
2081,2008
2080,2080
2059,2017
2057,2011
2045,2080
2044,2064
2029,2028
2024,2068
2015,2047
2009,2053
1995,2063
1989,2018
1979,2078
1969,2045
1965,2015
1955,2024
1954,2054
1941,2028
1940,2048
1934,2029
1927,2083
1917,2043
1913,2041
1920,2063
1916,2079
1905,2039
1912,2032
1907,2019
1901,2038
1907,2029
1910,2057
1910,2059
1909,2024
1905,2088
1916,2075
1913,2052
1928,2045
1930,2069
1931,2056
1934,2064
1943,2065
1952,2016
1955,2066
1957,2001
1964,2104
1971,2040
1981,2063
1976,2022
1991,2029
2000,2024
2011,2043
2021,2075
2027,2041
2029,2040
2043,2013
2044,2062
2053,2057
2069,2067
2077,2075
2087,2074
2101,2041
2104,2028
2117,2046
2123,2064
2124,2040
2124,2076
2138,2060
2133,2056
2139,1992
2144,2034
2150,2040
2151,2059
2157,2040
2143,2081
2139,2060
2151,1993
2140,2032
2143,2035
2138,2033
2131,2055
2130,2041
2127,2009
2127,2091
2117,2036
2117,2018
2108,2078
2103,1989
2092,2088
2088,2064
2076,2088
2076,2043
2063,2040
2053,2021
2044,2009
2041,2063
2032,2067
2028,2072
2011,2025
2023,2073
2007,2057
1988,2051
1981,2025
1980,2015
1963,2067
1959,2023
1963,2068
1956,2065
1951,2073
1941,2033
1929,2029
1943,2023
1944,2069
1929,2019
1933,2070
1936,2064
1936,2077
1935,2066
1940,2008
1945,2037
1944,2057
1944,2041
1956,2064
1958,2024
1966,2060
1969,2028
1976,2043
1993,2027
1997,2079
1997,2052
2010,2041
2017,2024
2025,2057
2043,2045
2051,2020
2072,2071
2075,2025
2084,2025
2105,2043
2112,2024
2125,2068
2131,2047
2144,2071
2152,2075
2167,2048
2174,2033
2184,2040
2192,2063
2193,2047
2201,2056
2208,2080
2219,2063
2215,2039
2224,2065
2228,2058
2227,2047
2232,2027
2233,2057
2225,2052
2222,2005
2231,2032
2222,2053
2212,2007
2210,2039
2207,2063
2196,2073
2188,2022
2173,2067
2171,2027
2155,2063
2153,2063
2144,2051
2137,2043
2120,2042
2103,2071
2103,2045
2088,2069
2072,2027
2063,2063
2047,2021
2027,2041
2031,2063
2015,2071
2007,2079
2000,2040
1987,2040
1982,2040
1960,2067
1965,2047
1960,2025
1955,2046
1954,2088
1944,2053
1940,2056
1948,2057
1939,2063
1944,2053
1944,2056
1939,2015
1939,2064
1941,2024
1947,2073
1949,2025
1960,2063
1967,2041
1971,2025
1981,2071
1992,2077
2007,1989
2005,2029
2015,2068
2011,2056
2019,2074
2039,2028
2048,2073
2053,2039
2072,2028
2079,2041
2077,2040
2096,2028
2101,1992
2108,2053
2120,2067
2122,2015
2136,2043
2139,2034
2135,2090
2152,2063
2152,2084
2168,2004
2168,2044
2176,2026
2171,2076
2184,2044
2183,2035
2189,2035
2193,2079
2199,2072
2196,2015
2193,2003
2200,2015
2197,2026
2187,2009
2180,2023
2171,2035
2159,2072
2158,2086
2152,2078
2139,2036
2138,2064
2136,2043
2134,2063
2136,2036
2126,2068
2120,2019
2101,2073
2105,2052
2088,2072
2068,2029
2063,2017
2041,2037
2053,2081
2025,2053
2027,2087
2037,2046
2025,2067
2031,2067
2025,2040
2023,2040
2012,2046
1995,2035
1991,2068
1979,2048
1975,2040
1976,2080
1973,2034
1989,2063
1995,2015
1997,2024
2011,2036
2008,2015
2012,2036
2005,2063
2016,2044
2010,2011
2021,2063
2017,2037
2022,2026
2024,2083
2031,2052
2024,2056
2032,2073
2043,2037
2041,2039
2039,2018
2051,2051
2056,2067
2060,2044
2068,2076
2067,2029
2067,2033
2080,2024
2088,2028
2089,1997
2096,2039
2100,2024
2105,2004
2116,2029
2119,2011
2134,2025
2130,2066
2145,2062
2148,2080
2151,2060
2153,2030
2153,2007
2152,2045
2153,2003
2163,2019
2165,2030
2169,2036
2180,2044
2185,2024
2183,2021
2187,2065
2203,2031
2206,2042
2207,2080
2212,2043
2209,2060
2197,1995
2208,2064
2203,2039
2195,2015
2188,2064
2193,2021
2179,2053
2182,2046
2183,2063
2179,2063
2165,2021
2160,2039
2153,2063
2154,2069
2144,2027
2143,2075
2135,2036
2126,2023
2119,2039
2102,2079
2104,2047
2083,2037
2080,2031
2072,2011
2063,2063
2048,2065
2039,2073
2023,2035
2022,2043
2006,2048
2003,2039
1999,2047
1992,2080
1979,2024
1972,2047
1963,2065
1948,2022
1955,2076
1949,2027
1948,2060
1943,2075
1952,2033
1960,2044
1960,2059
1960,2040
1968,2011
1967,2060
1968,2072
1969,2035
1969,2066
1973,2048
1990,2017
1997,2074
1999,2068
2012,2056
2023,2023
2039,2037
2048,2047
2063,2024
2077,1995
2080,2041
2091,2011
2101,2063
2112,2032
2124,2079
2134,2071
2150,2023
2162,2023
2159,2021
2176,2063
2195,2022
2202,2068
2200,2007
2216,2036
2215,2028
2223,2023
2228,2071
2227,2054
2231,2024
2227,2043
2219,2055
2215,2027
2217,2055
2212,2077
2203,2033
2203,2053
2199,2036
2188,2075
2181,2037
2176,2070
2167,2025
2163,2022
2152,2065
2135,2034
2130,2042
2122,2019
2094,2043
2087,2079
2091,2060
2071,2052
2066,2068
2053,2055
2033,2072
2032,2041
2019,2080
2009,2073
2004,2063
1989,2058
1981,2053
1976,2066
1959,2041
1960,2059
1952,2075
1944,2028
1943,2035
1946,2011
1943,2041
1945,2039
1948,2030
1948,2073
1952,2048
1955,2072
1957,2036
1964,2071
1962,2005
1976,2055
1982,1997
1981,2020
1990,2033
1992,2011
2008,2066
2009,2096
2021,2057
2037,2056
2039,1991
2056,2021
2067,2039
2077,2056
2088,2047
2093,2056
2107,2075
2104,2029
2124,2020
2133,2064
2140,2058
2147,2066
2143,2023
2154,2024
2167,2040
2168,2032
2163,1996
2188,2068
2191,2045
2193,2060
2198,2025
2193,2076
2209,2068
2213,2057
2208,2039
2215,2060
2215,2035
2213,2022
2215,2029
2202,2021
2208,2048
2201,2039
2185,2025
2189,2055
2192,2024
2181,2036
2171,2021
2167,2071
2155,2011
2147,2023
2142,2032
2133,2063
2115,2064
2116,2033
2101,2072
2093,2041
2085,2021
2077,2064
2069,2015
2063,2065
2041,2039
2043,2072
2019,2031
2019,2043
2019,2063
2011,2035
1997,2073
1987,2063
1981,2056
1969,2040
1958,2008
1956,2087
1952,2065
1943,2057
1950,2068
1943,2027
1943,2058
1941,2045
1945,2042
1944,2076
1939,2052
1939,2043
1940,2035
1943,2024
1943,2011
1949,2071
1949,2032
1957,2053
1953,2021
1968,2069
1975,2077
1980,2027
1980,2063
1989,2080
1992,2021
2006,2023
2004,2020
2016,2009
2020,2071
2029,2039
2035,2041
2053,2031
2055,2044
2052,2063
2063,2064
2076,2037
2073,2035
2092,2048
2095,2037
2103,2089
2102,2017
2118,2027
2119,2059
2128,2012
2134,2063
2135,2021
2139,2077
2152,2001
2145,2056
2146,2017
2160,2035
2165,2054
2152,2051
2155,2069
2153,2040
2167,2080
2159,2063
2153,2069
2152,2065
2153,2037
2153,2072
2149,2059
2145,2041
2134,2021
2129,2079
2130,2063
2125,2078
2118,2083
2107,2063
2107,2053
2101,2040
2093,2066
2090,2058
2083,2055
2075,2056
2071,2040
2068,2027
2055,2067
2055,2087
2057,2027
2048,2048
2027,2039
2027,2068
2024,2068
2009,2052
2009,2073
2015,2064
2004,2063
2008,2067
2003,2091
2005,2027
2005,2027
1995,2067
1995,2028
1993,2043
1997,2059
2000,2089
1997,2028
2003,2067
1995,2082
1999,2040
2003,2096
2005,2080
2008,2054
2010,2037
2013,2019
2018,2017
2009,2039
2009,2039
2024,2032
2025,2045
2033,2072
2038,2068
2029,2029
2045,2009
2051,2027
2053,1973
2067,2039
2065,2062
2069,2020
2080,2043
2076,2023
2083,2028
2095,2035
2091,2067
2105,2071
2115,2035
2119,2039
2128,2060
2117,2063
2124,2026
2127,2021
2140,2008
2143,2036
2145,2045
2140,2072
2148,2001
2147,2007
2139,2024
2147,2021
2143,2012
2136,2080
2133,2040
2129,2029
2107,2008
2128,2057
2110,2040
2123,2079
2109,2063
2107,1981
2099,2064
2096,2074
2085,2072
2080,2079
2082,2046
2073,2055
2068,2048
2052,2072
2043,2026
2040,2071
2035,2009
2020,2042
2009,2043
1996,2027
1999,2071
1999,2042
1992,2024
1977,2042
1972,2058
1961,2011
1956,2059
1963,2063
1956,2056
1955,2041
1953,2060
1955,2069
1952,2041
1942,2027
1951,2051
1954,2074
1944,2023
1960,2056
1959,2017
1961,2071
1964,2072
1968,2077
1976,1981
1976,2065
1979,2037
1991,2027
1993,2009
2002,2079
2013,2011
2018,2070
2019,2043
2029,2054
2033,2027
2041,2030
2060,2045
2064,2045
2069,2058
2072,2071
2083,2045
2103,2067
2104,2056
2119,2019
2120,2069
2133,2039
2137,2029
2150,2054
2149,2063
2155,2072
2163,2072
2178,2067
2172,2031
2185,2025
2188,2063
2192,2044
2198,2033
2201,2040
2200,2023
2197,2007
2199,2051
2202,2031
2199,2063
2199,2036
2190,2046
2171,2021
2171,2057
2165,2039
2169,2040
2157,2029
2153,2023
2155,2046
2151,2005
2146,2040
2143,2037
2134,1995
2126,2020
2120,2075
2110,2033
2109,2071
2098,2044
2090,2043
2080,2063
2073,2066
2056,2019
2063,2053
2037,2087
2037,2068
2030,2037
2024,2063
2005,2011
2005,2042
1995,2015
2000,2056
1989,2002
1988,2055
1989,2053
1981,2041
1983,2048
1988,2027
1981,2038
1973,1993
1989,2063
1987,2040
1992,2045
1979,2058
1990,2021
1992,2027
1991,2063
1996,2037
1975,2029
2007,2065
2008,2071
2009,2019
2007,2063
2025,2072
2028,2063
2031,2027
2040,2020
2037,2082
2045,2057
2065,2035
2057,2063
2071,2037
2083,2035
2088,2028
2088,2020
2091,2035
2105,2037
2116,2032
2120,2021
2130,2058
2149,2041
2137,1995
2147,2048
2143,2051
2147,2043
2160,2024
2154,2023
2167,2030
2159,2054
2167,2052
2172,2059
2179,2045
2173,2061
2174,2091
2169,2079
2172,2015
2159,2003
2167,2009
2167,2033
2161,2009
2147,2045
2139,2034
2142,2037
2138,2026
2135,2031
2123,2071
2116,2063
2112,2028
2102,2057
2089,2067
2085,2084
2080,2043
2069,2025
2072,1980
2063,2080
2059,2024
2040,2080
2032,2047
2019,2059
2020,2086
2018,2079
2010,2023
1997,2055
2000,2042
1992,2052
1993,2088
1984,2027
1976,2072
1979,2037
1984,2071
1975,2048
1979,2023
1987,2080
1987,2063
1990,2060
1991,2079
1992,2011
1992,2019
1992,2035
2004,2071
2012,2043
2011,2023
2022,2077
2029,2009
2039,2063
2047,2029
2058,2046
2057,2031
2063,2063
2080,2023
2087,2028
2093,2035
2104,2069
2101,2071
2121,2065
2119,1991
2125,2023
2138,2080
2149,2065
2153,2035
2171,2032
2172,2080
2171,2078
2191,2057
2199,2071
2197,2055
2212,2043
2215,2054
2211,2065
2225,2063
2227,2026
2221,2052
2232,2045
2229,2012
2232,2047
2229,2056
2227,2035
2227,2039
2216,2097
2220,2019
2215,2007
2213,2044
2208,2056
2187,2059
2199,2031
2182,2037
2171,2036
2155,2037
2152,2059
2154,2052
2155,2053
2136,2035
2133,2055
2117,2042
2111,2021
2099,2040
2091,2059
2088,2040
2069,2045
2068,2032
2053,2008
2039,2071
2023,2043
2025,2066
2020,2011
2009,2019
2007,2075
1997,2063
1992,2053
1979,2048
1976,2042
1976,2033
1969,2064
1972,2009
1971,2056
1968,2046
1967,2015
1971,2042
1963,2062
1965,2035
1963,2023
1962,2074
1968,2072
1972,2029
1969,2056
1979,2027
1978,2033
1984,2045
1989,2035
1986,2059
1997,2040
1997,2030
2008,2041
2013,2071
2019,2027
2032,2039
2032,2055
2035,2072
2052,2005
2056,2027
2067,2022
2071,2020
2079,2047
2080,2056
2091,2060
2092,2062
2093,2053
2104,2075
2097,2072
2117,2019
2119,2039
2123,2060
2133,2067
2133,2021
2132,2075
2137,2060
2143,2053
2133,2068
2146,2040
2144,1999
2141,2012
2143,2025
2135,2051
2131,2067
2132,2057
2132,2040
2121,2054
2117,2039
2104,2040
2116,2041
2107,2043
2093,2088
2094,2024
2095,2069
2087,2025
2078,2067
2071,2040
2073,2080
2042,2069
2056,2046
2044,2055
2033,2021
2029,2090
2024,2056
2022,2035
2009,2055
2005,2055
2001,2035
1999,2061
1989,2051
1983,2057
1978,2076
1975,2021
1955,2039
1963,2044
1957,2044
1957,2051
1956,2043
1954,2039
1957,2051
1955,2001
1949,2063
1950,2052
1950,2071
1949,2055
1946,2035
1961,2071
1967,2055
1963,2025
1967,2067
1968,2056
1972,2054
1980,2021
1975,2071
1987,2052
1993,2080
1998,2069
2008,2078
2001,2057
2007,2022
2017,2063
2031,2063
2032,2063
2046,2044
2041,2040
2061,2029
2065,2055
2065,2039
2077,2024
2081,2080
2089,2044
2096,2063
2099,2025
2112,2025
2120,2019
2120,2047
2127,2064
2129,2033
2132,2035
2137,2011
2141,2054
2144,2072
2139,2018
2139,2032
2139,2001
2138,2062
2140,2035
2138,2063
2138,2058
2128,2028
2129,2075
2121,2039
2121,2025
2112,1997
2103,2042
2092,2021
2090,2042
2089,2023
2081,2068
2078,2009
2071,2021
2062,2072
2048,2071
2042,2051
2032,2026
2020,2037
2016,2075
2007,2075
2000,2032
1991,2010
1988,2071
1975,2059
1970,2024
1957,2041
1955,2063
1945,2069
1939,2044
1935,2080
1911,2058
1931,2045
1932,2074
1924,2020
1928,2056
1920,2065
1929,2033
1920,2041
1928,2009
1928,2033
1929,2066
1928,2067
1928,2035
1928,2035
1937,2012
1948,2017
1955,2058
1960,2033
1964,2022
1980,2063
1975,2067
1992,2079
1996,2052
2003,2032
2008,2072
2022,2002
2036,2012
2040,2038
2041,2041
2058,2079
2059,2019
2071,2058
2079,2080
2081,2062
2091,2071
2098,2029
2108,2077
2116,2039
2121,2071
2133,2065
2139,2051
2144,2063
2152,2048
2155,2071
2160,2063
2163,2041
2161,2035
2163,2011
2174,2027
2167,2009
2172,2032
2167,2063
2161,2005
2153,2053
2167,2035
2150,1995
2153,2023
2144,2055
2143,2043
2135,2025
2124,2041
2121,2026
2123,2065
2120,2067
2115,2043
2099,2023
2096,2074
2092,2045
2087,2032
2068,2037
2069,2055
2065,2040
2056,2073
2043,2063
2037,1999
2019,2025
2019,2068
2021,2046
2008,2021
1995,2028
1998,2039
1994,2055
1979,2064
1981,2053
1971,2072
1966,2068
1976,2043
1963,2071
1968,2020
1973,2032
1968,2063
1960,2027
1963,2021
1965,2058
1972,2044
1975,2069
1972,2072
1976,2080
1980,2035
1979,2047
1984,2056
1994,2041
2004,2044
2004,2056
2010,2040
2005,2073
2011,2058
2015,2056
2032,2021
2039,2066
2048,2041
2067,2015
2065,2043
2072,2080
2080,2018
2092,2054
2100,2021
2097,2076
2119,2066
2109,2009
2123,2063
2121,2040
2131,2041
2136,2037
2154,2055
2153,2062
2155,2053
2163,2039
2166,2048
2167,2067
2163,2024
2167,2003
2169,2025
2181,2030
2180,2033
2184,2035
2170,2021
2173,2028
2181,2046
2170,2044
2155,2067
2153,2039
2156,2011
2147,2071
2144,2063
2135,2009
2132,2070
2124,2053
2117,2072
2110,2043
2101,2025
2095,2084
2093,2063
2082,2028
2075,2063
2069,2047
2055,1989
2053,2078
2029,2003
2026,2043
2024,2018
2015,2074
2011,2057
1995,2030
1999,2051
1991,2055
1981,2064
1975,2063
1965,2031
1969,2080
1959,2029
1957,2069
1962,2040
1956,2073
1958,2043
1958,2056
1952,2040
1947,2036
1947,2009
1952,2034
1955,2063
1965,2064
1967,2063
1968,2095
1962,2024
1971,2021
1978,2065
1990,2037
1987,2037
2002,2063
2001,2059
2012,2063
2013,2043
2026,2057
2031,2068
2040,2041
2035,2036
2057,2025
2065,2079
2068,2058
2081,2010
2087,2036
2090,2077
2103,2027
2111,2077
2118,2071
2125,2041
2135,2043
2143,2019
2147,2019
2153,2027
2149,2060
2161,2028
2165,2017
2167,2040
2163,2043
2180,2043
2175,2056
2171,2071
2169,2037
2175,2080
2168,2032
2165,2067
2163,2057
2152,2075
2159,2072
2151,2040
2143,2066
2133,2015
2133,2055
2129,2045
2115,2055
2117,2027
2100,2064
2098,2092
2087,2064
2076,2084
2072,2084
2068,2080
2055,2060
2040,2054
2024,2019
2019,2027
2005,2048
2008,2073
1999,2054
1991,2033
1973,2063
1972,2011
1961,2008
1948,2037
1944,2072
1948,2070
1941,2041
1931,2007
1931,2027
1938,2069
1935,2039
1929,2088
1933,1993
1932,2061
1929,2017
1935,2088
1932,2064
1940,2080
1940,2032
1933,2055
1945,2072
1943,2044
1952,2059
1958,2067
1961,2013
1976,2045
1975,2045
1988,2046
2003,2022
2008,2091
2023,2066
2017,2067
2034,2027
2033,2065
2045,2070
2063,2059
2063,2068
2073,2007
2081,2072
2094,2040
2093,2023
2108,2064
2112,2068
2124,2021
2135,2035
2137,2068
2143,2001
2152,2058
2156,2041
2161,2066
2155,2024
2167,2023
2165,2045
2179,2043
2176,2063
2176,2064
2179,2025
2171,1997
2165,2043
2168,2065
2168,2043
2151,1987
2157,2064
2151,2060
2143,2040
2136,2077
2136,2010
2128,2063
2116,2015
2105,2037
2097,2058
2097,2031
2091,2046
2073,2035
2079,2041
2067,2044
